0	-5.9
0.00005	-5.8
0.0001	-5.8
0.00015	-5.9
0.0002	-6.1
0.00025	-5.7
0.0003	-4.9
0.00035	-4.8
0.0004	-4.7
0.00045	-4.9
0.0005	-5.0
0.00055	-5.2
0.0006	-5.2
0.00065	-5.1
0.0007	-5.1
0.00075	-5.5
0.0008	-5.5
0.00085	-5.3
0.0009	-5.3
0.00095	-5.2
0.001	-5.4
0.00105	-5.6
0.0011	-5.6
0.00115	-5.4
0.0012	-5.3
0.00125	-5.0
0.0013	-4.8
0.00135	-4.7
0.0014	-5.3
0.00145	-5.4
0.0015	-5.5
0.00155	-4.9
0.0016	-4.5
0.00165	-4.0
0.0017	-4.3
0.00175	-4.6
0.0018	-5.2
0.00185	-5.2
0.0019	-4.8
0.00195	-4.3
0.002	-3.8
0.00205	-3.6
0.0021	-3.8
0.00215	-4.0
0.0022	-4.6
0.00225	-5.0
0.0023	-5.1
0.00235	-4.8
0.0024	-5.0
0.00245	-5.4
0.0025	-5.3
0.00255	-5.0
0.0026	-5.3
0.00265	-5.4
0.0027	-5.3
0.00275	-4.7
0.0028	-4.1
0.00285	-4.0
0.0029	-4.4
0.00295	-4.3
0.003	-4.0
0.00305	-3.9
0.0031	-4.2
0.00315	-4.3
0.0032	-4.7
0.00325	-4.8
0.0033	-4.9
0.00335	-4.4
0.0034	-3.8
0.00345	-3.6
0.0035	-3.9
0.00355	-4.7
0.0036	-4.7
0.00365	-4.3
0.0037	-4.1
0.00375	-4.3
0.0038	-4.2
0.00385	-4.1
0.0039	-4.1
0.00395	-4.2
0.004	-4.3
0.00405	-4.8
0.0041	-4.5
0.00415	-4.4
0.0042	-4.4
0.00425	-4.9
0.0043	-5.4
0.00435	-5.4
0.0044	-5.3
0.00445	-5.2
0.0045	-4.9
0.00455	-4.8
0.0046	-4.6
0.00465	-4.8
0.0047	-4.9
0.00475	-4.8
0.0048	-4.5
0.00485	-4.6
0.0049	-4.6
0.00495	-4.6
0.005	-4.5
0.00505	-4.7
0.0051	-4.4
0.00515	-4.5
0.0052	-4.6
0.00525	-4.6
0.0053	-4.4
0.00535	-4.7
0.0054	-4.6
0.00545	-4.5
0.0055	-4.3
0.00555	-4.4
0.0056	-4.2
0.00565	-4.3
0.0057	-4.2
0.00575	-4.2
0.0058	-4.4
0.00585	-4.8
0.0059	-4.6
0.00595	-4.4
0.006	-4.5
0.00605	-4.1
0.0061	-3.6
0.00615	-3.8
0.0062	-4.3
0.00625	-5.2
0.0063	-5.3
0.00635	-5.1
0.0064	-5.1
0.00645	-4.9
0.0065	-5.0
0.00655	-5.2
0.0066	-5.4
0.00665	-5.3
0.0067	-5.2
0.00675	-5.2
0.0068	-4.4
0.00685	-4.0
0.0069	-3.9
0.00695	-4.3
0.007	-4.6
0.00705	-4.7
0.0071	-5.1
0.00715	-5.7
0.0072	-5.5
0.00725	-5.8
0.0073	-5.6
0.00735	-5.7
0.0074	-5.5
0.00745	-5.8
0.0075	-5.5
0.00755	-5.3
0.0076	-5.2
0.00765	-5.3
0.0077	-5.7
0.00775	-6.0
0.0078	-5.9
0.00785	-5.6
0.0079	-5.3
0.00795	-5.3
0.008	-5.1
0.00805	-4.9
0.0081	-5.2
0.00815	-5.8
0.0082	-5.8
0.00825	-5.3
0.0083	-4.4
0.00835	-5.2
0.0084	-5.5
0.00845	-5.2
0.0085	-5.6
0.00855	-6.0
0.0086	-6.0
0.00865	-6.3
0.0087	-6.1
0.00875	-6.2
0.0088	-6.1
0.00885	-5.3
0.0089	-5.2
0.00895	-5.6
0.009	-5.4
0.00905	-5.3
0.0091	-5.9
0.00915	-6.1
0.0092	-6.5
0.00925	-6.0
0.0093	-5.8
0.00935	-5.9
0.0094	-6.0
0.00945	-6.1
0.0095	-6.4
0.00955	-6.4
0.0096	-6.6
0.00965	-6.3
0.0097	-6.3
0.00975	-6.0
0.0098	-5.9
0.00985	-5.5
0.0099	-5.9
0.00995	-6.2
