0	1.1
0.00005	1.5
0.0001	1.1
0.00015	0.6
0.0002	1.1
0.00025	1.7
0.0003	1.6
0.00035	1.7
0.0004	1.4
0.00045	1.0
0.0005	1.5
0.00055	1.7
0.0006	1.5
0.00065	1.2
0.0007	0.6
0.00075	0.4
0.0008	0.2
0.00085	0.0
0.0009	0.2
0.00095	0.6
0.001	0.6
0.00105	0.6
0.0011	0.2
0.00115	0.2
0.0012	-0.0
0.00125	0.2
0.0013	0.3
0.00135	0.5
0.0014	0.8
0.00145	1.1
0.0015	0.5
0.00155	-0.1
0.0016	-0.1
0.00165	0.2
0.0017	-0.4
0.00175	-0.3
0.0018	-0.3
0.00185	-0.3
0.0019	-0.4
0.00195	-0.5
0.002	-0.7
0.00205	-0.8
0.0021	-0.8
0.00215	0.1
0.0022	0.1
0.00225	0.3
0.0023	0.3
0.00235	0.3
0.0024	0.1
0.00245	0.0
0.0025	0.3
0.00255	0.7
0.0026	1.0
0.00265	1.0
0.0027	1.3
0.00275	0.9
0.0028	0.6
0.00285	0.5
0.0029	0.4
0.00295	0.5
0.003	0.5
0.00305	0.6
0.0031	0.6
0.00315	0.4
0.0032	0.3
0.00325	0.3
0.0033	0.2
0.00335	-0.2
0.0034	-0.4
0.00345	-0.7
0.0035	-0.6
0.00355	-0.0
0.0036	0.0
0.00365	0.0
0.0037	0.0
0.00375	-0.2
0.0038	-0.6
0.00385	-0.8
0.0039	-0.5
0.00395	-0.0
0.004	0.5
0.00405	0.9
0.0041	1.1
0.00415	0.4
0.0042	-0.3
0.00425	-0.5
0.0043	-0.6
0.00435	-0.4
0.0044	-0.2
0.00445	-0.1
0.0045	0.2
0.00455	0.5
0.0046	1.0
0.00465	1.2
0.0047	1.1
0.00475	1.2
0.0048	1.1
0.00485	1.3
0.0049	1.3
0.00495	1.2
0.005	1.1
0.00505	0.8
0.0051	0.6
0.00515	0.4
0.0052	0.5
0.00525	0.1
0.0053	0.0
0.00535	0.4
0.0054	0.8
0.00545	0.5
0.0055	0.3
0.00555	0.4
0.0056	0.4
0.00565	0.3
0.0057	0.3
0.00575	0.0
0.0058	0.3
0.00585	0.4
0.0059	0.3
0.00595	-0.2
0.006	-0.1
0.00605	0.4
0.0061	0.8
0.00615	0.5
0.0062	0.8
0.00625	1.0
0.0063	1.6
0.00635	1.3
0.0064	1.1
0.00645	0.9
0.0065	1.5
0.00655	1.2
0.0066	0.7
0.00665	0.4
0.0067	0.6
0.00675	0.0
0.0068	0.0
0.00685	0.5
0.0069	0.9
0.00695	0.6
0.007	0.8
0.00705	0.8
0.0071	0.8
0.00715	0.7
0.0072	0.6
0.00725	0.3
0.0073	-0.1
0.00735	-0.0
0.0074	0.1
0.00745	0.5
0.0075	0.9
0.00755	1.0
0.0076	1.1
0.00765	0.9
0.0077	0.8
0.00775	0.5
0.0078	-0.0
0.00785	-0.6
0.0079	-0.8
0.00795	-0.3
0.008	-0.1
0.00805	-0.3
0.0081	-0.4
0.00815	-0.3
0.0082	-0.4
0.00825	-0.0
0.0083	0.3
0.00835	0.5
0.0084	0.4
0.00845	0.5
0.0085	0.7
0.00855	1.0
0.0086	1.1
0.00865	1.1
0.0087	0.9
0.00875	1.0
0.0088	0.8
0.00885	0.4
0.0089	0.1
0.00895	0.5
0.009	0.7
0.00905	0.6
0.0091	0.3
0.00915	0.4
0.0092	0.3
0.00925	0.3
0.0093	0.4
0.00935	0.5
0.0094	0.3
0.00945	0.3
0.0095	0.4
0.00955	0.6
0.0096	0.2
0.00965	0.1
0.0097	0.1
0.00975	0.5
0.0098	0.1
0.00985	-0.3
0.0099	-0.3
0.00995	-0.5
0.01	-0.5
0.01005	-0.2
0.0101	0.1
0.01015	0.3
0.0102	0.2
0.01025	0.4
0.0103	0.4
0.01035	0.7
0.0104	0.6
0.01045	0.6
0.0105	0.3
0.01055	-0.1
0.0106	-0.7
0.01065	-0.4
0.0107	-0.3
0.01075	0.0
0.0108	0.2
0.01085	0.8
0.0109	0.5
0.01095	0.6
0.011	0.5
0.01105	0.5
0.0111	0.3
0.01115	0.6
0.0112	0.9
0.01125	1.4
0.0113	1.7
0.01135	1.4
0.0114	0.8
0.01145	0.7
0.0115	0.3
0.01155	0.6
0.0116	0.6
0.01165	0.5
0.0117	0.2
0.01175	0.3
0.0118	0.0
0.01185	0.4
0.0119	0.2
0.01195	0.6
0.012	0.8
0.01205	0.8
0.0121	0.7
0.01215	0.8
0.0122	1.0
0.01225	1.5
0.0123	1.1
0.01235	1.1
0.0124	1.0
0.01245	1.0
0.0125	1.0
0.01255	1.0
0.0126	0.9
0.01265	0.9
0.0127	0.8
0.01275	1.1
0.0128	1.0
0.01285	1.1
0.0129	0.9
0.01295	0.7
0.013	0.5
0.01305	0.1
0.0131	-0.3
0.01315	-0.5
0.0132	-0.4
0.01325	-0.0
0.0133	0.3
0.01335	0.1
0.0134	-0.3
0.01345	-0.6
0.0135	-0.0
0.01355	0.1
0.0136	0.3
0.01365	0.4
0.0137	0.4
0.01375	0.1
0.0138	-0.1
0.01385	-0.4
0.0139	-0.7
0.01395	-0.3
0.014	0.6
0.01405	1.0
0.0141	1.3
0.01415	1.4
0.0142	1.4
0.01425	1.1
0.0143	1.3
0.01435	0.9
0.0144	1.0
0.01445	0.8
0.0145	1.3
0.01455	1.2
0.0146	0.8
0.01465	0.3
0.0147	0.5
0.01475	0.4
0.0148	0.7
0.01485	0.6
0.0149	1.0
0.01495	0.6
0.015	0.4
0.01505	0.3
0.0151	0.0
0.01515	0.1
0.0152	0.3
0.01525	0.4
0.0153	0.1
0.01535	-0.1
0.0154	-0.2
0.01545	-0.0
0.0155	-0.1
0.01555	-0.1
0.0156	-0.5
0.01565	-0.2
0.0157	0.1
0.01575	0.3
0.0158	0.1
0.01585	0.4
0.0159	0.6
0.01595	0.9
0.016	0.8
0.01605	0.9
0.0161	0.8
0.01615	1.1
0.0162	1.5
0.01625	2.0
0.0163	1.9
0.01635	2.0
0.0164	2.1
0.01645	2.0
0.0165	1.7
0.01655	1.6
0.0166	1.6
0.01665	1.3
0.0167	1.3
0.01675	1.2
0.0168	1.3
0.01685	1.4
0.0169	1.0
0.01695	1.0
0.017	1.0
0.01705	0.6
0.0171	0.3
0.01715	0.3
0.0172	0.2
0.01725	0.2
0.0173	0.1
0.01735	0.1
0.0174	0.2
0.01745	0.4
0.0175	0.6
0.01755	0.6
0.0176	0.3
0.01765	0.3
0.0177	0.3
0.01775	0.1
0.0178	-0.1
0.01785	-0.3
0.0179	-0.3
0.01795	0.0
0.018	0.3
0.01805	0.6
0.0181	0.3
0.01815	-0.1
0.0182	-0.4
0.01825	-0.2
0.0183	0.1
0.01835	0.3
0.0184	0.8
0.01845	1.0
0.0185	0.3
0.01855	0.1
0.0186	0.2
0.01865	0.5
0.0187	0.4
0.01875	0.9
0.0188	1.1
0.01885	1.3
0.0189	1.9
0.01895	1.9
0.019	1.9
0.01905	1.4
0.0191	1.3
0.01915	0.9
0.0192	1.1
0.01925	0.8
0.0193	0.9
0.01935	0.7
0.0194	1.1
0.01945	1.0
0.0195	1.1
0.01955	1.2
0.0196	1.5
0.01965	0.8
0.0197	0.4
0.01975	-0.3
0.0198	-0.2
0.01985	-0.1
0.0199	0.1
0.01995	0.1
0.02	0.5
0.02005	0.2
0.0201	0.3
0.02015	0.3
0.0202	0.2
0.02025	0.0
0.0203	0.3
0.02035	0.4
0.0204	0.6
