0	1.1
0.00005	1.4
0.0001	1.1
0.00015	1.1
0.0002	1.7
0.00025	1.6
0.0003	1.4
0.00035	1.5
0.0004	1.9
0.00045	2.3
0.0005	2.3
0.00055	2.1
0.0006	2.0
0.00065	1.9
0.0007	1.7
0.00075	1.6
0.0008	1.4
0.00085	1.4
0.0009	1.5
0.00095	0.8
0.001	0.8
0.00105	1.3
0.0011	1.6
0.00115	1.8
0.0012	2.0
0.00125	2.1
0.0013	1.8
0.00135	1.7
0.0014	1.4
0.00145	1.8
0.0015	2.1
0.00155	2.2
0.0016	1.8
0.00165	1.8
0.0017	1.8
0.00175	1.5
0.0018	1.4
0.00185	1.5
0.0019	1.1
0.00195	1.0
0.002	1.5
0.00205	1.9
0.0021	1.9
0.00215	1.8
0.0022	1.6
0.00225	1.7
0.0023	1.3
0.00235	1.3
0.0024	1.3
0.00245	1.5
0.0025	1.1
0.00255	1.3
0.0026	1.5
0.00265	1.7
0.0027	2.1
0.00275	2.4
0.0028	2.6
0.00285	2.1
0.0029	1.6
0.00295	1.0
0.003	1.2
0.00305	1.4
0.0031	1.8
0.00315	1.6
0.0032	1.6
0.00325	1.2
0.0033	1.2
0.00335	1.3
0.0034	1.3
0.00345	1.4
0.0035	1.4
0.00355	1.4
0.0036	1.8
0.00365	1.6
0.0037	1.6
0.00375	1.3
0.0038	1.5
0.00385	1.8
0.0039	2.1
0.00395	2.1
0.004	2.3
0.00405	2.4
0.0041	2.5
0.00415	2.4
0.0042	2.2
0.00425	1.9
0.0043	1.8
0.00435	1.9
0.0044	1.9
0.00445	1.8
0.0045	1.7
0.00455	1.8
0.0046	1.8
0.00465	1.8
0.0047	2.2
0.00475	2.4
0.0048	2.2
0.00485	2.2
0.0049	2.2
0.00495	2.3
0.005	2.3
0.00505	2.5
0.0051	2.6
0.00515	2.6
0.0052	2.2
0.00525	2.0
0.0053	2.2
0.00535	2.4
0.0054	2.5
0.00545	2.6
0.0055	2.6
0.00555	2.1
0.0056	2.1
0.00565	1.9
0.0057	1.8
0.00575	1.6
0.0058	1.6
0.00585	1.5
0.0059	1.4
0.00595	0.9
0.006	1.2
0.00605	0.7
0.0061	0.9
0.00615	0.8
0.0062	1.2
0.00625	1.3
0.0063	1.4
0.00635	1.3
0.0064	1.6
0.00645	1.9
0.0065	2.3
0.00655	2.2
0.0066	1.8
0.00665	1.2
0.0067	1.3
0.00675	1.1
0.0068	1.4
0.00685	1.3
0.0069	1.4
0.00695	1.6
0.007	2.2
0.00705	2.4
0.0071	2.4
0.00715	2.1
0.0072	2.1
0.00725	1.8
0.0073	1.9
0.00735	1.6
0.0074	1.7
0.00745	2.1
0.0075	2.2
0.00755	2.2
0.0076	2.0
0.00765	1.7
0.0077	1.8
0.00775	1.7
0.0078	1.8
0.00785	2.0
0.0079	2.1
0.00795	2.2
0.008	2.0
0.00805	1.9
0.0081	1.9
0.00815	2.1
0.0082	2.0
0.00825	2.3
0.0083	2.4
0.00835	2.3
0.0084	1.8
0.00845	2.1
0.0085	1.3
0.00855	1.1
0.0086	1.2
0.00865	1.3
0.0087	1.4
0.00875	1.7
0.0088	1.9
0.00885	2.0
0.0089	2.0
0.00895	1.8
0.009	2.1
0.00905	2.5
0.0091	2.3
0.00915	1.9
0.0092	1.9
0.00925	1.8
0.0093	1.6
0.00935	1.4
