0	0.0
0.00005	-0.2
0.0001	-0.2
0.00015	-0.3
0.0002	-0.5
0.00025	-0.7
0.0003	-0.5
0.00035	-0.3
0.0004	-0.2
0.00045	0.2
0.0005	0.2
0.00055	-0.1
0.0006	-0.3
0.00065	-0.5
0.0007	-0.4
0.00075	-0.1
0.0008	0.2
0.00085	0.1
0.0009	-0.4
0.00095	-1.2
0.001	-1.6
0.00105	-1.3
0.0011	-1.2
0.00115	-0.8
0.0012	-0.5
0.00125	-0.8
0.0013	-1.1
0.00135	-1.1
0.0014	-1.0
0.00145	-0.6
0.0015	-0.3
0.00155	0.1
0.0016	0.5
0.00165	0.3
0.0017	-0.1
0.00175	-0.1
0.0018	0.1
0.00185	0.3
0.0019	0.3
0.00195	0.2
0.002	0.2
0.00205	-0.2
0.0021	-0.0
0.00215	0.0
0.0022	0.4
0.00225	0.3
0.0023	0.1
0.00235	-0.1
0.0024	0.2
0.00245	-0.0
0.0025	-0.2
0.00255	-0.2
0.0026	0.2
0.00265	0.6
0.0027	1.2
0.00275	1.3
0.0028	1.2
0.00285	0.8
0.0029	0.4
0.00295	0.3
0.003	0.2
0.00305	0.1
0.0031	0.2
0.00315	0.3
0.0032	0.3
0.00325	0.6
0.0033	0.4
0.00335	0.6
0.0034	0.3
0.00345	0.0
0.0035	-0.5
0.00355	-0.4
0.0036	-0.2
0.00365	0.2
0.0037	0.3
0.00375	0.5
0.0038	0.5
0.00385	0.4
0.0039	0.4
0.00395	0.5
0.004	0.4
0.00405	0.4
0.0041	0.7
0.00415	0.7
0.0042	0.7
0.00425	0.8
0.0043	1.0
0.00435	0.8
0.0044	0.8
0.00445	0.8
0.0045	0.8
0.00455	0.4
0.0046	0.3
0.00465	0.5
0.0047	0.8
0.00475	0.7
0.0048	0.9
0.00485	0.8
0.0049	0.5
0.00495	0.4
0.005	0.3
0.00505	-0.1
0.0051	-0.2
0.00515	-0.7
0.0052	-0.8
0.00525	-0.6
0.0053	-0.6
0.00535	-1.2
0.0054	-1.3
0.00545	-1.0
0.0055	-0.5
0.00555	-0.3
0.0056	-0.1
0.00565	-0.5
0.0057	-0.9
0.00575	-0.9
0.0058	-0.9
0.00585	-0.7
0.0059	-0.4
0.00595	0.0
0.006	0.4
0.00605	0.2
0.0061	0.2
0.00615	0.3
0.0062	0.7
0.00625	0.7
0.0063	0.0
0.00635	-0.8
0.0064	-0.7
0.00645	-0.5
0.0065	0.0
0.00655	0.2
0.0066	0.5
0.00665	0.3
0.0067	0.3
0.00675	-0.0
0.0068	-0.3
0.00685	-0.3
0.0069	-0.1
0.00695	-0.1
0.007	0.3
0.00705	0.5
0.0071	0.8
0.00715	0.7
0.0072	0.7
0.00725	0.8
0.0073	0.9
0.00735	0.6
0.0074	0.9
0.00745	1.2
0.0075	1.5
0.00755	0.9
0.0076	0.5
0.00765	-0.1
0.0077	-0.0
0.00775	0.2
0.0078	0.4
0.00785	0.3
0.0079	0.1
0.00795	-0.3
0.008	-0.2
0.00805	-0.4
0.0081	-0.3
0.00815	-0.1
0.0082	0.0
0.00825	-0.0
0.0083	0.3
0.00835	0.3
0.0084	0.0
0.00845	-0.2
0.0085	-0.2
0.00855	0.0
0.0086	0.4
0.00865	0.4
0.0087	0.6
0.00875	0.3
0.0088	0.0
0.00885	0.2
0.0089	0.4
0.00895	0.3
0.009	-0.2
0.00905	-0.3
0.0091	-0.5
0.00915	-0.5
0.0092	-0.9
0.00925	-1.3
0.0093	-1.2
0.00935	-0.9
0.0094	-0.7
0.00945	-0.8
0.0095	-1.2
0.00955	-1.3
0.0096	-1.0
0.00965	-0.4
0.0097	0.0
0.00975	0.1
0.0098	-0.3
