0	1.2
0.00005	1.1
0.0001	1.3
0.00015	1.4
0.0002	2.1
0.00025	2.0
0.0003	1.5
0.00035	1.3
0.0004	1.2
0.00045	0.9
0.0005	0.8
0.00055	0.5
0.0006	0.7
0.00065	0.9
0.0007	0.9
0.00075	0.4
0.0008	0.3
0.00085	-0.1
0.0009	-0.2
0.00095	-0.1
0.001	-0.1
0.00105	0.2
0.0011	0.5
0.00115	0.8
0.0012	0.4
0.00125	0.1
0.0013	-0.2
0.00135	-0.1
0.0014	0.3
0.00145	0.7
0.0015	0.8
0.00155	0.7
0.0016	0.7
0.00165	0.8
0.0017	1.3
0.00175	1.2
0.0018	0.9
0.00185	0.3
0.0019	0.5
0.00195	0.5
0.002	0.3
0.00205	0.7
0.0021	1.2
0.00215	0.8
0.0022	0.5
0.00225	0.2
0.0023	0.6
0.00235	0.6
0.0024	0.3
0.00245	0.0
0.0025	0.2
0.00255	0.1
0.0026	0.2
0.00265	0.3
0.0027	0.3
0.00275	0.0
0.0028	0.1
0.00285	-0.1
0.0029	0.3
0.00295	0.1
0.003	-0.2
0.00305	-0.1
0.0031	-0.2
0.00315	-0.3
0.0032	-0.1
0.00325	0.1
0.0033	0.4
0.00335	0.5
0.0034	0.4
0.00345	0.1
0.0035	-0.1
0.00355	0.2
0.0036	0.5
0.00365	1.0
0.0037	0.5
0.00375	0.4
0.0038	0.3
0.00385	0.3
0.0039	0.0
0.00395	0.1
0.004	0.3
0.00405	0.6
0.0041	0.5
0.00415	0.2
0.0042	0.5
0.00425	0.9
0.0043	0.9
0.00435	0.8
0.0044	0.8
0.00445	1.0
0.0045	0.7
0.00455	0.2
0.0046	0.2
0.00465	0.0
0.0047	0.1
0.00475	-0.2
0.0048	-0.1
0.00485	0.2
0.0049	0.3
0.00495	0.4
0.005	0.8
0.00505	1.0
0.0051	1.0
0.00515	0.5
0.0052	0.5
0.00525	0.1
0.0053	-0.1
0.00535	0.2
0.0054	0.2
0.00545	0.3
0.0055	0.3
0.00555	0.3
0.0056	0.3
0.00565	0.3
0.0057	0.8
0.00575	0.8
0.0058	0.7
0.00585	0.5
0.0059	0.8
0.00595	0.5
0.006	-0.0
0.00605	-0.3
0.0061	-0.3
0.00615	0.1
0.0062	0.5
0.00625	0.4
0.0063	0.4
0.00635	0.2
0.0064	0.2
0.00645	0.5
0.0065	0.9
0.00655	0.8
0.0066	0.2
0.00665	-0.1
0.0067	0.2
0.00675	0.3
0.0068	0.3
0.00685	-0.3
