0	-2.7
0.00005	-2.3
0.0001	-2.1
0.00015	-2.0
0.0002	-1.8
0.00025	-1.8
0.0003	-1.9
0.00035	-1.7
0.0004	-1.9
0.00045	-2.1
0.0005	-2.2
0.00055	-2.4
0.0006	-2.4
0.00065	-2.5
0.0007	-2.5
0.00075	-2.7
0.0008	-2.5
0.00085	-1.8
0.0009	-1.6
0.00095	-1.6
0.001	-1.7
0.00105	-1.6
0.0011	-1.7
0.00115	-2.0
0.0012	-1.9
0.00125	-1.8
0.0013	-1.7
0.00135	-1.8
0.0014	-1.8
0.00145	-1.8
0.0015	-1.7
0.00155	-1.1
0.0016	-0.9
0.00165	-0.9
0.0017	-0.2
0.00175	0.0
0.0018	-0.1
0.00185	-0.5
0.0019	-0.9
0.00195	-0.9
0.002	-0.7
0.00205	-0.5
0.0021	-0.2
0.00215	-0.2
0.0022	-0.2
0.00225	-0.2
0.0023	0.0
0.00235	-0.2
0.0024	-0.5
0.00245	-0.8
0.0025	-1.0
0.00255	-1.3
0.0026	-1.5
0.00265	-1.6
0.0027	-1.5
0.00275	-1.2
0.0028	-0.7
0.00285	-0.9
0.0029	-1.2
0.00295	-1.2
0.003	-1.3
0.00305	-1.3
0.0031	-1.6
0.00315	-1.5
0.0032	-1.0
0.00325	-0.1
0.0033	0.3
0.00335	0.4
0.0034	-0.4
0.00345	-1.0
0.0035	-1.0
0.00355	-1.1
0.0036	-0.8
0.00365	-0.7
0.0037	-0.8
0.00375	-0.8
0.0038	-0.6
0.00385	-0.7
0.0039	-0.7
0.00395	-0.4
0.004	0.1
0.00405	0.2
0.0041	0.2
0.00415	-0.2
0.0042	-0.2
0.00425	0.1
0.0043	0.2
0.00435	0.2
0.0044	0.0
0.00445	-0.3
0.0045	-0.3
0.00455	-0.7
0.0046	-0.7
0.00465	-0.4
0.0047	0.3
0.00475	0.8
0.0048	0.7
0.00485	0.5
0.0049	0.3
0.00495	0.1
0.005	0.2
0.00505	-0.0
0.0051	-0.2
0.00515	0.1
0.0052	0.5
0.00525	0.3
0.0053	-0.2
0.00535	-0.5
0.0054	0.1
0.00545	0.3
0.0055	0.4
0.00555	0.5
0.0056	0.4
0.00565	0.4
0.0057	0.3
0.00575	0.5
0.0058	0.4
0.00585	0.3
0.0059	-0.0
0.00595	0.2
0.006	0.7
0.00605	0.5
0.0061	0.1
0.00615	-0.0
0.0062	-0.2
0.00625	0.3
0.0063	0.5
0.00635	0.7
0.0064	0.8
0.00645	0.7
0.0065	0.8
0.00655	0.8
0.0066	1.4
0.00665	1.3
0.0067	1.2
0.00675	1.1
0.0068	0.9
0.00685	0.8
0.0069	0.5
0.00695	0.7
0.007	0.8
0.00705	0.9
0.0071	1.1
0.00715	1.3
0.0072	0.6
0.00725	0.5
0.0073	0.8
0.00735	1.3
0.0074	1.3
0.00745	1.4
0.0075	1.7
0.00755	2.1
0.0076	2.2
0.00765	2.1
0.0077	2.0
0.00775	1.9
0.0078	1.6
0.00785	1.4
0.0079	1.3
0.00795	1.3
0.008	1.0
0.00805	1.0
0.0081	1.3
0.00815	1.4
0.0082	1.0
0.00825	1.0
0.0083	1.2
0.00835	1.4
0.0084	1.4
0.00845	1.3
0.0085	1.4
0.00855	1.6
0.0086	1.6
0.00865	1.7
0.0087	1.4
0.00875	1.1
0.0088	0.9
0.00885	1.2
0.0089	1.2
0.00895	1.5
0.009	1.9
0.00905	1.8
0.0091	1.4
0.00915	1.1
0.0092	1.2
0.00925	1.2
0.0093	1.2
0.00935	1.3
0.0094	1.4
0.00945	1.4
0.0095	1.3
0.00955	1.2
0.0096	1.6
0.00965	1.8
0.0097	1.6
0.00975	1.6
0.0098	2.0
0.00985	2.8
0.0099	2.9
0.00995	2.6
0.01	2.5
0.01005	2.4
0.0101	2.1
0.01015	2.0
0.0102	1.9
0.01025	1.8
0.0103	1.5
0.01035	1.3
0.0104	1.3
0.01045	1.2
0.0105	1.4
0.01055	1.6
0.0106	1.5
0.01065	1.5
0.0107	1.6
0.01075	2.2
0.0108	2.7
0.01085	2.4
0.0109	2.5
0.01095	2.3
0.011	2.2
0.01105	2.2
0.0111	2.3
0.01115	2.5
0.0112	2.6
0.01125	2.6
0.0113	2.3
0.01135	1.9
0.0114	1.7
0.01145	1.7
0.0115	1.8
0.01155	1.7
0.0116	1.7
0.01165	2.0
0.0117	2.4
0.01175	2.7
0.0118	2.4
0.01185	2.2
0.0119	2.2
0.01195	2.2
0.012	1.8
0.01205	1.4
0.0121	1.3
0.01215	1.4
0.0122	1.6
0.01225	1.9
0.0123	1.9
0.01235	2.1
0.0124	2.1
0.01245	2.0
0.0125	2.0
0.01255	1.8
0.0126	1.9
0.01265	2.0
0.0127	2.2
0.01275	1.9
0.0128	1.4
0.01285	1.5
0.0129	1.2
0.01295	1.2
0.013	1.6
0.01305	1.5
0.0131	1.7
0.01315	1.8
0.0132	1.6
0.01325	1.9
0.0133	1.9
0.01335	1.6
0.0134	1.9
0.01345	1.7
0.0135	1.4
0.01355	1.4
0.0136	0.9
0.01365	0.4
0.0137	0.1
0.01375	0.4
0.0138	0.8
0.01385	1.0
0.0139	1.2
0.01395	1.3
0.014	1.5
0.01405	1.6
0.0141	1.1
0.01415	0.8
0.0142	1.1
0.01425	1.2
0.0143	1.2
0.01435	1.6
0.0144	1.3
0.01445	1.2
0.0145	1.6
0.01455	2.1
0.0146	2.0
0.01465	2.0
0.0147	1.8
0.01475	1.6
0.0148	1.3
0.01485	1.0
0.0149	1.2
0.01495	1.6
0.015	1.4
0.01505	1.2
0.0151	0.8
0.01515	1.0
0.0152	1.3
0.01525	1.3
0.0153	1.1
0.01535	1.0
0.0154	0.4
0.01545	0.3
0.0155	0.6
0.01555	0.1
0.0156	-0.4
0.01565	-0.4
0.0157	-0.3
0.01575	0.0
0.0158	0.5
0.01585	0.4
0.0159	-0.0
0.01595	0.3
0.016	0.8
0.01605	1.3
0.0161	0.8
0.01615	0.1
0.0162	-0.2
0.01625	0.2
0.0163	0.6
0.01635	0.9
0.0164	1.1
0.01645	1.0
0.0165	0.8
0.01655	0.7
0.0166	0.5
0.01665	0.2
0.0167	0.2
0.01675	0.1
0.0168	-0.3
0.01685	-0.3
0.0169	-0.6
0.01695	-0.7
0.017	-0.6
0.01705	-0.1
0.0171	0.2
0.01715	-0.1
0.0172	0.2
0.01725	0.5
0.0173	0.3
0.01735	0.1
0.0174	0.1
0.01745	0.4
0.0175	0.0
0.01755	-0.3
0.0176	-0.5
0.01765	-0.5
0.0177	-0.6
0.01775	-0.8
0.0178	-1.1
0.01785	-1.1
0.0179	-0.7
0.01795	-0.5
0.018	0.2
0.01805	0.4
0.0181	0.1
0.01815	-0.4
0.0182	-0.5
0.01825	-0.8
0.0183	-0.8
0.01835	-0.5
0.0184	-0.1
0.01845	0.2
0.0185	0.2
0.01855	0.3
0.0186	0.2
0.01865	0.1
0.0187	-0.1
0.01875	-0.4
0.0188	-0.8
0.01885	-1.2
0.0189	-0.9
0.01895	-0.7
0.019	-0.8
0.01905	-0.5
0.0191	-0.1
0.01915	-0.3
0.0192	-0.6
0.01925	-0.6
0.0193	-0.7
0.01935	-1.0
0.0194	-0.8
0.01945	-0.3
0.0195	0.2
0.01955	-0.0
0.0196	-0.2
0.01965	-0.8
0.0197	-1.0
0.01975	-0.8
0.0198	-0.9
0.01985	-0.9
0.0199	-1.1
0.01995	-1.1
0.02	-0.8
0.02005	-0.9
0.0201	-0.8
0.02015	-0.8
0.0202	-0.9
0.02025	-1.2
0.0203	-1.1
0.02035	-1.1
0.0204	-0.9
0.02045	-0.8
0.0205	-0.7
0.02055	-0.9
0.0206	-1.3
0.02065	-1.0
0.0207	-0.6
0.02075	-0.3
0.0208	-0.8
0.02085	-1.1
0.0209	-1.3
0.02095	-1.7
0.021	-1.2
0.02105	-0.9
0.0211	-0.8
0.02115	-1.3
0.0212	-1.1
0.02125	-0.5
0.0213	-0.1
0.02135	-0.1
0.0214	-0.3
0.02145	-0.2
0.0215	-0.6
0.02155	-0.8
0.0216	-0.7
0.02165	-0.4
0.0217	-0.2
0.02175	0.2
0.0218	0.2
0.02185	0.0
0.0219	-0.4
0.02195	-0.8
0.022	-1.2
0.02205	-1.2
0.0221	-1.4
0.02215	-1.3
0.0222	-1.7
0.02225	-1.7
0.0223	-1.2
0.02235	-1.0
0.0224	-1.3
0.02245	-1.4
0.0225	-1.5
0.02255	-1.8
0.0226	-1.8
0.02265	-1.9
0.0227	-2.0
0.02275	-2.0
0.0228	-1.7
0.02285	-1.2
0.0229	-0.7
0.02295	-0.5
0.023	-0.8
0.02305	-1.3
0.0231	-0.9
0.02315	-0.8
0.0232	-1.4
0.02325	-1.8
0.0233	-2.1
0.02335	-1.8
0.0234	-1.7
0.02345	-1.3
0.0235	-0.9
0.02355	-0.9
0.0236	-0.4
0.02365	-0.4
0.0237	-0.8
0.02375	-1.2
0.0238	-1.5
0.02385	-1.5
0.0239	-1.1
0.02395	-1.2
