0	0.2
0.00005	0.4
0.0001	0.5
0.00015	1.0
0.0002	1.2
0.00025	1.3
0.0003	1.8
0.00035	1.6
0.0004	1.8
0.00045	2.1
0.0005	1.6
0.00055	1.4
0.0006	1.3
0.00065	1.6
0.0007	1.7
0.00075	2.2
0.0008	2.1
0.00085	1.9
0.0009	1.7
0.00095	1.7
0.001	1.6
0.00105	1.5
0.0011	1.4
0.00115	1.3
0.0012	0.8
0.00125	0.8
0.0013	0.6
0.00135	0.5
0.0014	0.6
0.00145	1.2
0.0015	1.1
0.00155	1.1
0.0016	1.1
0.00165	1.3
0.0017	0.8
0.00175	0.5
0.0018	0.4
0.00185	0.2
0.0019	0.1
0.00195	0.2
0.002	0.6
0.00205	0.5
0.0021	0.4
0.00215	0.1
0.0022	-0.2
0.00225	-0.6
0.0023	-0.6
0.00235	-1.0
0.0024	-0.8
0.00245	-0.6
0.0025	-0.4
0.00255	-0.5
0.0026	-0.3
0.00265	-0.5
0.0027	-0.2
0.00275	-0.3
0.0028	0.3
0.00285	0.6
0.0029	0.7
0.00295	0.3
0.003	0.5
0.00305	0.6
0.0031	0.0
0.00315	-0.2
0.0032	-0.4
0.00325	-0.4
0.0033	-0.7
0.00335	-0.6
0.0034	-0.9
0.00345	-1.0
0.0035	-1.2
0.00355	-0.6
0.0036	-0.6
0.00365	-0.5
0.0037	-0.6
0.00375	-0.5
0.0038	-0.9
0.00385	-0.7
0.0039	-0.4
0.00395	-0.3
0.004	-0.4
0.00405	-0.5
0.0041	-1.0
0.00415	-0.9
0.0042	-0.7
0.00425	-0.4
0.0043	-0.7
0.00435	-0.7
0.0044	-1.0
0.00445	-0.9
0.0045	-1.0
0.00455	-0.8
0.0046	-0.4
0.00465	-0.2
0.0047	-0.5
0.00475	-0.6
0.0048	-1.1
0.00485	-1.2
0.0049	-1.3
0.00495	-1.3
0.005	-1.4
0.00505	-1.2
0.0051	-0.6
0.00515	-0.4
0.0052	-0.7
0.00525	-0.6
0.0053	-0.3
0.00535	-0.2
0.0054	-0.6
0.00545	-0.7
0.0055	-0.7
0.00555	-0.4
0.0056	-0.4
0.00565	-0.2
0.0057	-0.3
0.00575	-0.1
0.0058	-0.3
0.00585	-0.3
0.0059	-1.3
0.00595	-1.8
0.006	-2.0
0.00605	-1.9
0.0061	-2.1
0.00615	-1.8
0.0062	-2.2
0.00625	-2.1
0.0063	-2.6
0.00635	-2.1
0.0064	-2.2
0.00645	-2.1
0.0065	-2.1
0.00655	-1.6
0.0066	-1.4
0.00665	-1.1
0.0067	-1.0
0.00675	-1.0
0.0068	-1.0
0.00685	-0.6
0.0069	-0.7
0.00695	-0.2
0.007	0.0
0.00705	-0.2
0.0071	-0.9
0.00715	-1.1
0.0072	-1.1
0.00725	-1.4
0.0073	-1.6
0.00735	-2.0
0.0074	-2.0
0.00745	-1.5
0.0075	-1.3
0.00755	-1.3
0.0076	-1.3
0.00765	-1.3
0.0077	-1.1
0.00775	-1.2
0.0078	-1.6
0.00785	-1.5
0.0079	-1.7
0.00795	-1.7
0.008	-2.0
0.00805	-1.9
0.0081	-2.1
0.00815	-1.8
0.0082	-1.3
0.00825	-1.0
0.0083	-0.7
0.00835	-0.6
0.0084	-0.7
0.00845	-0.5
0.0085	-0.2
0.00855	-0.4
0.0086	-0.6
0.00865	-0.5
0.0087	-1.0
0.00875	-1.3
0.0088	-1.4
0.00885	-1.4
0.0089	-1.4
0.00895	-1.5
0.009	-1.8
0.00905	-1.4
0.0091	-1.0
0.00915	-1.0
0.0092	-0.8
0.00925	-0.6
0.0093	-0.3
0.00935	-0.3
0.0094	-0.3
0.00945	-0.1
0.0095	0.1
0.00955	0.1
0.0096	0.3
0.00965	0.1
0.0097	0.0
0.00975	0.0
0.0098	0.3
0.00985	-0.0
0.0099	0.1
0.00995	-0.3
0.01	-0.2
0.01005	-0.9
0.0101	-1.0
0.01015	-0.8
0.0102	-0.6
0.01025	-0.6
0.0103	-0.3
0.01035	-0.2
0.0104	-0.0
0.01045	-0.1
0.0105	0.2
0.01055	-0.2
0.0106	-0.4
0.01065	-0.6
0.0107	-0.8
0.01075	-0.7
0.0108	-0.7
0.01085	-0.8
0.0109	-0.8
0.01095	-0.8
0.011	-0.8
0.01105	-0.9
0.0111	-0.3
0.01115	0.0
0.0112	0.0
0.01125	-0.1
0.0113	0.0
0.01135	0.3
0.0114	0.5
0.01145	0.3
0.0115	0.2
0.01155	0.1
0.0116	0.5
0.01165	0.9
0.0117	0.9
0.01175	0.5
0.0118	0.2
0.01185	-0.1
0.0119	-0.1
