0	0.4
0.00005	0.9
0.0001	1.1
0.00015	0.9
0.0002	1.1
0.00025	1.5
0.0003	1.6
0.00035	1.0
0.0004	0.9
0.00045	0.6
0.0005	0.6
0.00055	0.5
0.0006	0.7
0.00065	0.8
0.0007	0.2
0.00075	-0.2
0.0008	-0.4
0.00085	-0.4
0.0009	-0.5
0.00095	-0.8
0.001	-0.8
0.00105	-0.8
0.0011	-0.3
0.00115	0.1
0.0012	0.1
0.00125	-0.2
0.0013	0.1
0.00135	0.2
0.0014	0.3
0.00145	0.1
0.0015	0.2
0.00155	-0.2
0.0016	-0.1
0.00165	-0.3
0.0017	-0.4
0.00175	-0.7
0.0018	-0.3
0.00185	-0.0
0.0019	0.3
0.00195	0.3
0.002	0.2
0.00205	-0.0
0.0021	0.1
0.00215	-0.3
0.0022	0.0
0.00225	0.5
0.0023	0.5
0.00235	0.1
0.0024	-0.4
0.00245	-0.5
0.0025	0.3
0.00255	0.8
0.0026	1.3
0.00265	1.5
0.0027	1.3
0.00275	0.9
0.0028	1.1
0.00285	1.1
0.0029	0.8
0.00295	0.6
0.003	0.6
0.00305	0.4
0.0031	0.4
0.00315	0.2
0.0032	0.0
0.00325	-0.1
0.0033	-0.5
0.00335	-0.3
0.0034	-0.1
0.00345	-0.2
0.0035	-0.3
0.00355	-0.2
0.0036	0.1
0.00365	0.1
0.0037	0.4
0.00375	0.3
0.0038	0.4
0.00385	0.5
0.0039	0.4
0.00395	0.4
0.004	0.2
0.00405	-0.1
0.0041	0.1
0.00415	0.3
0.0042	0.5
0.00425	0.3
0.0043	0.1
0.00435	-0.3
0.0044	-0.5
0.00445	-1.0
0.0045	-0.9
0.00455	-0.9
0.0046	-0.7
0.00465	-0.7
0.0047	-0.5
0.00475	-0.8
0.0048	-0.8
0.00485	-0.9
0.0049	-0.7
0.00495	-0.4
0.005	-0.1
0.00505	0.3
0.0051	0.4
0.00515	0.4
0.0052	0.3
0.00525	0.3
0.0053	-0.2
0.00535	-0.3
0.0054	-0.4
0.00545	-0.4
0.0055	-0.4
0.00555	-0.3
0.0056	-0.8
0.00565	-0.7
0.0057	-0.4
0.00575	0.0
0.0058	0.3
0.00585	0.4
0.0059	0.3
0.00595	0.3
0.006	-0.1
0.00605	0.0
0.0061	-0.0
0.00615	-0.2
0.0062	-0.6
0.00625	-0.8
