0	0.6
0.00005	0.3
0.0001	-0.1
0.00015	-0.5
0.0002	-0.6
0.00025	-0.5
0.0003	-0.0
0.00035	-0.1
0.0004	-0.3
0.00045	-0.4
0.0005	-0.3
0.00055	-0.5
0.0006	-0.7
0.00065	-0.7
0.0007	-0.1
0.00075	0.1
0.0008	-0.2
0.00085	0.2
0.0009	0.4
0.00095	0.4
0.001	0.3
0.00105	0.0
0.0011	-0.2
0.00115	-0.2
0.0012	-0.3
0.00125	-0.3
0.0013	-0.8
0.00135	-1.6
0.0014	-1.7
0.00145	-1.5
0.0015	-1.0
0.00155	-0.8
0.0016	-0.7
0.00165	-1.0
0.0017	-0.9
0.00175	-1.0
0.0018	-0.8
0.00185	-0.8
0.0019	-0.5
0.00195	-0.3
0.002	-0.6
0.00205	-0.4
0.0021	0.0
0.00215	-0.0
0.0022	-0.3
0.00225	-0.6
0.0023	-0.9
0.00235	-1.1
0.0024	-0.8
0.00245	-0.8
0.0025	-0.8
0.00255	-1.1
0.0026	-1.1
0.00265	-1.2
0.0027	-0.6
0.00275	-0.2
0.0028	0.2
0.00285	0.1
0.0029	0.3
0.00295	0.3
0.003	0.7
0.00305	0.2
0.0031	-0.0
0.00315	-0.6
0.0032	-0.8
0.00325	-1.5
0.0033	-1.7
0.00335	-1.5
0.0034	-0.9
0.00345	-0.5
0.0035	-0.0
0.00355	0.4
0.0036	0.6
0.00365	0.8
0.0037	0.6
0.00375	0.6
0.0038	0.9
0.00385	0.9
0.0039	0.7
0.00395	0.5
0.004	0.4
0.00405	0.5
0.0041	0.6
0.00415	0.4
0.0042	0.2
0.00425	0.3
0.0043	0.5
0.00435	0.3
0.0044	0.3
0.00445	0.2
0.0045	-0.0
0.00455	-0.3
0.0046	-0.3
0.00465	-0.1
0.0047	0.2
0.00475	0.3
0.0048	0.4
0.00485	0.6
0.0049	0.8
0.00495	0.9
0.005	1.0
0.00505	0.9
0.0051	0.8
0.00515	0.6
0.0052	0.5
0.00525	0.4
0.0053	0.6
0.00535	0.8
0.0054	1.0
0.00545	0.9
0.0055	0.4
0.00555	0.4
0.0056	0.5
0.00565	0.8
0.0057	0.6
0.00575	0.4
0.0058	0.0
0.00585	0.4
0.0059	0.6
0.00595	0.7
0.006	0.3
0.00605	0.4
0.0061	0.5
0.00615	0.7
0.0062	0.8
0.00625	0.8
0.0063	0.4
0.00635	0.6
0.0064	0.4
0.00645	0.4
0.0065	0.2
0.00655	-0.1
0.0066	-0.3
0.00665	0.1
0.0067	0.2
0.00675	0.4
0.0068	0.3
0.00685	0.5
0.0069	0.7
0.00695	0.7
0.007	0.7
0.00705	0.8
0.0071	0.6
0.00715	0.6
0.0072	1.0
0.00725	1.4
0.0073	1.7
0.00735	1.9
0.0074	1.6
0.00745	1.5
0.0075	1.3
0.00755	1.0
0.0076	0.9
0.00765	0.5
0.0077	0.3
0.00775	0.5
0.0078	0.4
0.00785	0.7
0.0079	0.7
0.00795	0.8
0.008	0.8
0.00805	1.2
0.0081	1.1
0.00815	0.8
0.0082	0.7
0.00825	0.6
0.0083	0.7
0.00835	0.6
0.0084	0.3
0.00845	0.4
0.0085	0.5
0.00855	0.6
0.0086	0.7
0.00865	0.7
0.0087	0.5
0.00875	0.7
0.0088	0.8
0.00885	1.3
0.0089	1.3
0.00895	1.3
0.009	0.9
0.00905	0.4
0.0091	0.0
0.00915	0.0
0.0092	0.0
0.00925	0.4
0.0093	0.3
0.00935	0.2
0.0094	0.2
0.00945	0.1
0.0095	0.0
0.00955	0.2
0.0096	0.4
0.00965	0.7
0.0097	0.7
0.00975	0.8
0.0098	0.8
0.00985	0.8
0.0099	0.5
0.00995	0.3
0.01	0.1
0.01005	0.3
0.0101	0.9
0.01015	1.5
0.0102	1.4
0.01025	1.0
0.0103	0.5
0.01035	0.4
0.0104	0.6
0.01045	0.8
0.0105	0.8
0.01055	0.7
0.0106	0.6
0.01065	0.4
0.0107	0.0
0.01075	-0.3
0.0108	0.0
0.01085	0.3
0.0109	0.4
0.01095	-0.2
0.011	-0.1
0.01105	0.0
0.0111	-0.3
0.01115	-0.3
0.0112	-0.3
0.01125	-0.4
0.0113	-0.0
0.01135	0.2
0.0114	0.5
0.01145	0.7
0.0115	0.5
0.01155	0.3
0.0116	0.3
0.01165	0.1
0.0117	0.1
0.01175	-0.1
0.0118	0.3
0.01185	0.7
0.0119	0.7
0.01195	0.4
0.012	0.4
0.01205	0.1
0.0121	0.2
0.01215	0.2
0.0122	0.3
0.01225	0.2
0.0123	-0.2
0.01235	-1.0
0.0124	-1.3
0.01245	-1.2
0.0125	-0.7
0.01255	-0.7
0.0126	-0.7
0.01265	-1.1
0.0127	-1.1
0.01275	-1.0
0.0128	-1.1
0.01285	-1.1
0.0129	-1.2
0.01295	-0.8
0.013	-0.9
0.01305	-0.9
0.0131	-1.1
0.01315	-0.7
0.0132	-0.3
0.01325	-0.2
0.0133	-0.3
0.01335	-0.3
0.0134	-0.4
0.01345	-0.5
0.0135	-0.4
0.01355	-0.2
0.0136	0.0
0.01365	0.3
0.0137	0.3
0.01375	0.0
0.0138	0.1
0.01385	0.3
0.0139	-0.1
0.01395	-0.5
0.014	-0.4
0.01405	-0.1
0.0141	-0.3
0.01415	-0.5
0.0142	-0.8
0.01425	-0.8
0.0143	-0.6
0.01435	-0.5
0.0144	-0.5
0.01445	-0.8
0.0145	-1.3
0.01455	-1.2
0.0146	-1.4
0.01465	-1.1
0.0147	-1.3
0.01475	-1.4
0.0148	-0.8
0.01485	-0.3
0.0149	-0.2
0.01495	-0.1
0.015	-0.7
0.01505	-0.9
0.0151	-1.2
0.01515	-1.0
0.0152	-1.0
0.01525	-0.8
0.0153	-0.6
0.01535	-0.4
0.0154	-0.2
0.01545	-0.2
0.0155	-0.6
0.01555	-0.5
0.0156	-0.4
0.01565	-0.3
0.0157	-0.2
0.01575	0.1
0.0158	0.3
0.01585	0.2
0.0159	-0.2
0.01595	-0.4
0.016	-0.8
0.01605	-0.9
0.0161	-0.8
0.01615	-0.5
0.0162	-1.0
0.01625	-1.2
0.0163	-1.2
0.01635	-1.3
0.0164	-1.3
0.01645	-1.3
0.0165	-1.1
0.01655	-1.1
0.0166	-1.0
0.01665	-1.0
0.0167	-1.2
0.01675	-0.9
0.0168	-0.5
0.01685	-0.5
0.0169	-0.8
0.01695	-1.2
0.017	-0.5
0.01705	-0.2
0.0171	-0.1
0.01715	-0.3
0.0172	-0.1
0.01725	-0.4
0.0173	-0.9
0.01735	-1.4
0.0174	-1.3
0.01745	-1.0
0.0175	-0.9
0.01755	-0.8
0.0176	-0.7
0.01765	-0.7
0.0177	-1.0
0.01775	-0.9
0.0178	-1.1
0.01785	-0.8
0.0179	-0.6
0.01795	-0.2
0.018	0.0
0.01805	0.4
0.0181	0.4
0.01815	0.2
0.0182	0.2
0.01825	0.2
0.0183	0.0
0.01835	-0.2
0.0184	-0.3
0.01845	-0.3
0.0185	-0.5
0.01855	-0.2
0.0186	-0.1
0.01865	-0.2
0.0187	-0.4
0.01875	0.2
0.0188	0.5
0.01885	0.3
0.0189	-0.4
0.01895	-1.2
0.019	-1.0
0.01905	-0.4
0.0191	0.1
0.01915	0.5
0.0192	0.5
0.01925	0.1
0.0193	-0.6
0.01935	-0.6
0.0194	-0.3
0.01945	-0.2
0.0195	-0.6
0.01955	-0.7
0.0196	-0.4
0.01965	-0.5
0.0197	-0.8
0.01975	-0.8
0.0198	-1.3
0.01985	-1.3
0.0199	-1.2
0.01995	-1.1
0.02	-1.4
0.02005	-0.8
0.0201	-0.2
0.02015	-0.2
0.0202	-0.2
0.02025	-0.2
0.0203	-0.0
0.02035	0.4
0.0204	0.1
0.02045	0.1
0.0205	-0.2
0.02055	0.0
0.0206	-0.3
0.02065	0.2
0.0207	0.0
0.02075	-0.0
0.0208	0.0
0.02085	0.0
0.0209	0.2
0.02095	0.6
0.021	0.8
0.02105	1.2
0.0211	0.9
0.02115	1.6
0.0212	1.8
0.02125	2.1
0.0213	1.8
0.02135	1.2
0.0214	0.6
0.02145	0.4
0.0215	0.2
