0	-0.9
0.00005	-1.4
0.0001	-1.5
0.00015	-1.3
0.0002	-1.5
0.00025	-1.2
0.0003	-1.0
0.00035	-0.6
0.0004	-0.7
0.00045	-0.3
0.0005	-0.2
0.00055	0.2
0.0006	0.8
0.00065	0.9
0.0007	1.0
0.00075	1.0
0.0008	0.8
0.00085	0.6
0.0009	0.1
0.00095	-0.2
0.001	-0.1
0.00105	-0.1
0.0011	0.3
0.00115	0.8
0.0012	1.3
0.00125	1.7
0.0013	1.2
0.00135	0.9
0.0014	1.0
0.00145	0.8
0.0015	0.8
0.00155	0.6
0.0016	1.1
0.00165	1.0
0.0017	0.7
0.00175	0.2
0.0018	0.3
0.00185	0.3
0.0019	0.6
0.00195	0.4
0.002	0.5
0.00205	1.0
0.0021	1.2
0.00215	1.0
0.0022	1.0
0.00225	0.6
0.0023	1.0
0.00235	1.2
0.0024	1.3
0.00245	0.9
0.0025	1.0
0.00255	0.9
0.0026	1.0
0.00265	0.3
0.0027	-0.1
0.00275	-0.2
0.0028	0.2
0.00285	0.3
0.0029	0.4
0.00295	0.8
0.003	0.8
0.00305	0.8
0.0031	0.3
0.00315	0.4
0.0032	0.4
0.00325	0.6
0.0033	0.8
0.00335	0.7
0.0034	0.1
0.00345	-0.3
0.0035	-0.6
0.00355	-0.5
0.0036	-0.0
0.00365	0.3
0.0037	0.4
0.00375	0.3
0.0038	0.1
0.00385	0.0
0.0039	0.3
0.00395	0.3
0.004	0.6
0.00405	0.4
0.0041	0.8
0.00415	1.0
0.0042	1.1
0.00425	0.7
0.0043	0.8
0.00435	0.5
0.0044	0.9
0.00445	0.9
0.0045	1.2
0.00455	1.3
0.0046	1.7
0.00465	1.6
0.0047	1.7
0.00475	1.2
0.0048	1.0
0.00485	0.8
0.0049	1.2
0.00495	1.2
0.005	0.9
0.00505	0.6
0.0051	0.6
0.00515	0.1
0.0052	0.3
0.00525	0.6
0.0053	0.5
0.00535	0.3
0.0054	0.2
0.00545	0.3
0.0055	0.2
0.00555	0.3
0.0056	0.7
0.00565	0.5
0.0057	0.5
0.00575	0.4
0.0058	0.2
0.00585	-0.3
0.0059	-0.6
0.00595	-0.4
0.006	-0.2
0.00605	0.3
0.0061	0.4
0.00615	0.4
0.0062	0.8
0.00625	0.9
0.0063	1.3
0.00635	1.4
0.0064	1.8
0.00645	1.6
0.0065	1.4
0.00655	1.1
0.0066	1.0
0.00665	0.7
0.0067	0.3
0.00675	-0.2
0.0068	-0.3
0.00685	-0.3
0.0069	-0.2
0.00695	-0.5
0.007	-0.2
0.00705	-0.2
0.0071	0.2
0.00715	-0.2
0.0072	0.2
0.00725	-0.3
0.0073	0.1
0.00735	-0.4
0.0074	-0.1
0.00745	-0.1
0.0075	0.6
0.00755	0.9
0.0076	1.0
0.00765	0.9
0.0077	0.6
0.00775	0.2
0.0078	0.3
0.00785	-0.0
0.0079	-0.7
0.00795	-0.9
0.008	-1.2
0.00805	-0.7
0.0081	-0.9
0.00815	-1.0
0.0082	-1.5
0.00825	-1.4
0.0083	-1.3
0.00835	-0.8
0.0084	-0.1
0.00845	0.3
0.0085	0.3
0.00855	-0.0
0.0086	0.1
0.00865	0.3
0.0087	0.4
0.00875	0.6
0.0088	0.5
0.00885	-0.1
0.0089	0.0
0.00895	0.3
0.009	0.1
0.00905	0.1
0.0091	0.2
0.00915	0.3
0.0092	0.3
0.00925	-0.3
0.0093	-0.7
0.00935	-0.7
0.0094	0.2
0.00945	0.8
0.0095	0.8
0.00955	0.6
0.0096	0.6
0.00965	0.8
0.0097	1.1
0.00975	1.4
0.0098	1.4
0.00985	1.3
0.0099	0.9
0.00995	0.4
0.01	0.3
0.01005	0.6
0.0101	0.3
0.01015	0.1
0.0102	-0.2
0.01025	-0.4
0.0103	-1.0
0.01035	-0.8
0.0104	-1.0
0.01045	-0.5
0.0105	-0.2
0.01055	0.5
0.0106	0.9
0.01065	0.7
0.0107	0.2
0.01075	0.4
0.0108	0.5
0.01085	0.7
0.0109	0.5
0.01095	0.9
0.011	0.6
0.01105	0.5
0.0111	0.2
0.01115	-0.3
0.0112	-0.6
0.01125	-0.7
0.0113	-1.0
0.01135	-0.7
0.0114	-0.3
0.01145	0.2
0.0115	0.6
0.01155	1.0
0.0116	1.0
0.01165	1.0
0.0117	0.7
0.01175	0.6
0.0118	0.8
0.01185	0.9
0.0119	1.1
0.01195	0.9
0.012	0.7
0.01205	0.2
0.0121	0.1
0.01215	-0.5
0.0122	-0.8
0.01225	-0.7
0.0123	-0.1
0.01235	0.1
0.0124	-0.1
0.01245	0.1
0.0125	0.2
0.01255	0.1
0.0126	0.3
0.01265	0.2
0.0127	0.0
0.01275	-0.5
0.0128	-0.7
0.01285	-1.1
0.0129	-1.3
0.01295	-1.1
0.013	-0.7
0.01305	-0.3
0.0131	0.3
0.01315	0.5
0.0132	0.6
0.01325	0.7
0.0133	0.3
0.01335	-0.3
