0	-0.2
0.00005	-0.3
0.0001	-0.1
0.00015	0.4
0.0002	0.2
0.00025	0.3
0.0003	0.2
0.00035	0.3
0.0004	0.3
0.00045	0.8
0.0005	0.8
0.00055	1.0
0.0006	0.9
0.00065	0.7
0.0007	0.3
0.00075	0.4
0.0008	0.5
0.00085	0.6
0.0009	0.5
0.00095	0.4
0.001	0.5
0.00105	0.7
0.0011	0.6
0.00115	0.8
0.0012	0.8
0.00125	0.6
0.0013	0.5
0.00135	-0.0
0.0014	-0.5
0.00145	-0.0
0.0015	0.1
0.00155	0.3
0.0016	0.4
0.00165	0.4
0.0017	0.3
0.00175	0.4
0.0018	0.5
0.00185	0.4
0.0019	0.6
0.00195	0.3
0.002	-0.1
0.00205	-0.6
0.0021	-0.5
0.00215	-0.7
0.0022	-0.1
0.00225	0.3
0.0023	0.5
0.00235	0.3
0.0024	0.3
0.00245	-0.1
0.0025	0.0
0.00255	0.2
0.0026	0.1
0.00265	0.4
0.0027	1.1
0.00275	0.8
0.0028	0.5
0.00285	0.3
0.0029	0.2
0.00295	-0.3
0.003	-0.5
0.00305	-0.3
0.0031	-0.5
0.00315	-0.5
0.0032	-0.3
0.00325	0.3
0.0033	0.2
0.00335	-0.3
0.0034	-0.7
0.00345	-0.8
0.0035	-0.7
0.00355	-0.7
0.0036	-0.3
0.00365	0.2
0.0037	-0.1
0.00375	-0.5
0.0038	-0.2
0.00385	-0.3
0.0039	0.0
0.00395	0.3
0.004	0.7
0.00405	0.3
0.0041	-0.1
0.00415	-0.1
0.0042	0.0
0.00425	-0.0
0.0043	0.0
0.00435	0.5
0.0044	0.9
0.00445	0.5
0.0045	0.3
0.00455	-0.1
0.0046	-0.8
0.00465	-0.8
0.0047	-0.3
0.00475	-0.1
0.0048	-0.2
0.00485	0.3
0.0049	0.7
0.00495	0.9
0.005	0.8
0.00505	0.7
0.0051	1.1
0.00515	0.9
0.0052	0.8
0.00525	0.9
0.0053	0.5
0.00535	-0.1
0.0054	-0.4
0.00545	-0.7
0.0055	-1.0
0.00555	-0.8
0.0056	-0.8
0.00565	-0.6
0.0057	-0.5
0.00575	-0.2
0.0058	-0.3
0.00585	0.0
0.0059	-0.5
0.00595	-0.7
0.006	-1.2
0.00605	-0.9
0.0061	-1.1
0.00615	-0.9
0.0062	-0.7
0.00625	-0.4
0.0063	-0.4
0.00635	-0.2
0.0064	0.4
0.00645	0.3
0.0065	-0.8
0.00655	-0.8
0.0066	-0.2
0.00665	0.3
0.0067	-0.2
0.00675	-0.3
0.0068	-0.5
0.00685	-0.4
0.0069	-0.4
0.00695	-0.6
0.007	-0.7
0.00705	-0.3
0.0071	0.0
0.00715	-0.1
0.0072	-0.7
0.00725	-0.3
0.0073	0.3
0.00735	0.0
0.0074	-0.5
0.00745	-0.5
0.0075	-0.5
0.00755	-0.5
0.0076	-0.7
0.00765	-0.8
0.0077	-0.7
0.00775	-0.2
0.0078	-0.0
0.00785	0.0
0.0079	-0.3
0.00795	-0.4
0.008	-0.3
0.00805	-0.2
0.0081	-0.2
0.00815	-0.1
0.0082	0.2
0.00825	-0.1
0.0083	-0.2
0.00835	0.0
0.0084	0.1
0.00845	-0.2
0.0085	-0.2
0.00855	0.0
0.0086	0.5
0.00865	0.0
0.0087	-0.1
0.00875	-0.5
0.0088	-0.5
0.00885	-0.2
0.0089	0.0
0.00895	-0.4
0.009	-0.1
0.00905	-0.4
0.0091	-0.3
0.00915	-0.9
0.0092	-0.9
0.00925	-0.4
0.0093	0.1
0.00935	-0.3
0.0094	-0.4
0.00945	-0.2
0.0095	0.3
0.00955	0.2
0.0096	0.3
0.00965	-0.1
0.0097	0.0
0.00975	-0.3
0.0098	-0.5
0.00985	-0.5
0.0099	0.2
0.00995	-0.1
0.01	0.3
0.01005	0.0
0.0101	0.3
0.01015	-0.1
0.0102	0.1
0.01025	-0.0
0.0103	0.2
0.01035	-0.0
0.0104	-0.4
0.01045	-0.5
0.0105	0.0
0.01055	0.6
0.0106	0.6
0.01065	0.3
0.0107	0.2
0.01075	-0.3
0.0108	-0.3
0.01085	-0.5
0.0109	-0.4
0.01095	-0.2
0.011	-0.1
0.01105	0.1
0.0111	0.5
0.01115	0.8
0.0112	0.7
0.01125	0.5
0.0113	0.3
