0	1.6
0.00005	1.2
0.0001	0.8
0.00015	0.3
0.0002	0.2
0.00025	0.1
0.0003	0.2
0.00035	0.2
0.0004	0.3
0.00045	0.3
0.0005	0.4
0.00055	0.4
0.0006	0.7
0.00065	0.7
0.0007	0.6
0.00075	0.7
0.0008	0.8
0.00085	0.7
0.0009	0.3
0.00095	-0.1
0.001	0.2
0.00105	0.2
0.0011	-0.0
0.00115	-0.3
0.0012	-0.5
0.00125	-0.4
0.0013	-0.1
0.00135	-0.3
0.0014	-0.7
0.00145	-0.6
0.0015	-0.7
0.00155	-0.6
0.0016	-0.6
0.00165	-0.0
0.0017	-0.1
0.00175	-0.3
0.0018	-0.4
0.00185	0.3
0.0019	0.7
0.00195	0.8
0.002	0.6
0.00205	0.9
0.0021	1.2
0.00215	1.6
0.0022	1.9
0.00225	1.9
0.0023	1.5
0.00235	0.9
0.0024	0.7
0.00245	0.4
0.0025	0.2
0.00255	0.0
0.0026	0.3
0.00265	0.5
0.0027	0.8
0.00275	0.3
0.0028	0.2
0.00285	0.7
0.0029	0.6
0.00295	0.3
0.003	-0.2
0.00305	-0.3
0.0031	-0.2
0.00315	0.2
0.0032	0.5
0.00325	0.5
0.0033	0.3
0.00335	0.2
0.0034	0.3
0.00345	0.2
0.0035	-0.3
0.00355	-0.3
0.0036	-0.4
0.00365	-0.6
0.0037	-0.6
0.00375	-0.6
0.0038	-0.0
0.00385	0.5
0.0039	1.0
0.00395	0.9
0.004	0.4
0.00405	-0.0
0.0041	-0.4
0.00415	-0.2
0.0042	-0.2
0.00425	0.3
0.0043	0.0
0.00435	-0.0
0.0044	0.2
0.00445	0.3
0.0045	0.3
0.00455	0.4
0.0046	0.2
0.00465	-0.3
0.0047	-0.5
0.00475	-0.1
0.0048	0.5
0.00485	0.7
0.0049	0.7
0.00495	0.3
0.005	0.3
0.00505	0.2
0.0051	0.0
0.00515	-0.3
0.0052	0.1
0.00525	0.3
0.0053	0.5
0.00535	0.3
0.0054	-0.2
0.00545	-0.3
0.0055	-0.0
0.00555	-0.1
0.0056	-0.2
0.00565	-0.2
0.0057	0.1
0.00575	-0.1
0.0058	0.2
0.00585	0.5
0.0059	0.7
0.00595	0.8
0.006	0.7
0.00605	0.9
0.0061	0.9
0.00615	0.2
0.0062	-0.2
0.00625	-0.2
0.0063	0.0
0.00635	0.2
0.0064	0.6
0.00645	1.2
0.0065	1.5
0.00655	1.3
0.0066	1.4
0.00665	1.1
0.0067	0.8
0.00675	0.6
0.0068	0.6
0.00685	0.6
0.0069	0.6
0.00695	0.6
0.007	0.9
0.00705	0.8
0.0071	0.5
0.00715	0.4
0.0072	-0.1
0.00725	-0.3
0.0073	0.0
0.00735	0.3
0.0074	0.2
0.00745	0.3
0.0075	0.2
0.00755	0.5
0.0076	1.0
0.00765	1.2
0.0077	1.0
0.00775	0.7
0.0078	0.9
0.00785	1.0
0.0079	0.8
0.00795	0.6
0.008	0.4
0.00805	0.7
0.0081	0.8
0.00815	1.1
0.0082	1.2
0.00825	1.0
0.0083	0.8
0.00835	0.8
0.0084	0.3
0.00845	0.8
0.0085	1.1
0.00855	1.3
0.0086	1.5
0.00865	1.6
0.0087	1.6
0.00875	1.4
0.0088	0.9
0.00885	0.4
0.0089	0.2
0.00895	0.1
0.009	0.6
0.00905	1.0
0.0091	1.6
0.00915	1.4
0.0092	0.9
0.00925	0.7
0.0093	0.7
0.00935	0.8
0.0094	0.9
0.00945	0.9
0.0095	1.0
0.00955	1.3
0.0096	1.6
0.00965	1.8
0.0097	1.5
0.00975	1.1
0.0098	1.0
0.00985	1.0
0.0099	1.0
0.00995	1.0
0.01	0.8
0.01005	1.2
0.0101	1.3
0.01015	1.3
0.0102	1.2
0.01025	1.4
0.0103	1.4
0.01035	1.6
0.0104	1.7
0.01045	1.2
0.0105	1.3
0.01055	1.3
0.0106	1.0
0.01065	0.6
0.0107	0.7
0.01075	0.9
0.0108	0.8
0.01085	0.4
0.0109	-0.0
0.01095	0.1
0.011	0.5
0.01105	0.6
0.0111	0.5
0.01115	1.0
0.0112	1.4
0.01125	1.6
0.0113	1.5
0.01135	1.2
0.0114	1.1
0.01145	1.3
0.0115	1.7
