0	-0.3
0.00005	-0.4
0.0001	-0.4
0.00015	-0.2
0.0002	0.2
0.00025	0.1
0.0003	-0.3
0.00035	-0.4
0.0004	-0.3
0.00045	-0.3
0.0005	-0.6
0.00055	-0.5
0.0006	-0.4
0.00065	0.1
0.0007	0.6
0.00075	0.9
0.0008	1.0
0.00085	1.1
0.0009	0.8
0.00095	0.4
0.001	0.4
0.00105	0.7
0.0011	0.7
0.00115	0.8
0.0012	0.7
0.00125	0.7
0.0013	0.3
0.00135	0.2
0.0014	0.3
0.00145	0.3
0.0015	0.4
0.00155	0.4
0.0016	0.5
0.00165	0.7
0.0017	0.8
0.00175	0.8
0.0018	0.5
0.00185	0.7
0.0019	0.7
0.00195	0.2
0.002	-0.1
0.00205	-0.3
0.0021	-0.1
0.00215	0.4
0.0022	0.9
0.00225	1.1
0.0023	1.1
0.00235	1.0
0.0024	0.7
0.00245	-0.0
0.0025	-0.3
0.00255	-0.1
0.0026	0.0
0.00265	0.2
0.0027	-0.1
0.00275	-0.1
0.0028	-0.4
0.00285	-0.3
0.0029	-0.3
0.00295	-0.2
0.003	0.2
0.00305	0.3
0.0031	0.3
0.00315	0.5
0.0032	0.7
0.00325	0.5
0.0033	0.1
0.00335	0.2
0.0034	0.0
0.00345	0.4
0.0035	0.8
0.00355	0.6
0.0036	0.6
0.00365	0.7
0.0037	1.1
0.00375	1.4
0.0038	1.4
0.00385	1.3
0.0039	1.1
0.00395	1.0
0.004	1.1
0.00405	1.2
0.0041	1.3
0.00415	1.4
0.0042	1.0
0.00425	0.7
0.0043	0.6
0.00435	0.3
0.0044	0.0
0.00445	0.1
0.0045	0.3
0.00455	0.1
0.0046	-0.5
0.00465	-0.5
0.0047	-0.3
0.00475	0.0
0.0048	0.2
0.00485	0.1
0.0049	-0.1
0.00495	-0.4
0.005	-0.4
0.00505	-0.3
0.0051	-0.3
0.00515	-0.1
0.0052	0.1
0.00525	0.0
0.0053	0.1
0.00535	0.2
0.0054	0.4
0.00545	0.6
0.0055	1.0
0.00555	1.0
0.0056	0.9
0.00565	0.7
0.0057	0.6
0.00575	0.6
0.0058	0.6
0.00585	1.0
0.0059	1.2
0.00595	1.1
0.006	0.7
0.00605	0.1
0.0061	-0.2
0.00615	-0.0
0.0062	0.3
0.00625	0.7
0.0063	0.9
0.00635	1.1
0.0064	1.1
0.00645	0.7
0.0065	0.6
0.00655	0.7
0.0066	0.7
0.00665	0.8
0.0067	0.8
0.00675	0.8
0.0068	1.1
0.00685	0.9
0.0069	0.8
0.00695	0.9
0.007	0.8
0.00705	0.8
0.0071	0.8
0.00715	0.8
0.0072	0.5
0.00725	0.6
0.0073	0.6
0.00735	0.9
0.0074	0.9
0.00745	0.8
0.0075	0.5
0.00755	0.2
0.0076	0.0
0.00765	0.2
0.0077	0.5
0.00775	0.6
0.0078	0.6
0.00785	0.3
0.0079	0.3
0.00795	0.4
0.008	0.3
0.00805	0.7
0.0081	0.9
0.00815	0.8
0.0082	1.0
0.00825	0.9
0.0083	0.5
0.00835	0.3
0.0084	0.1
0.00845	0.1
0.0085	0.1
0.00855	0.1
0.0086	-0.0
0.00865	0.0
0.0087	0.4
0.00875	0.9
0.0088	1.3
0.00885	0.9
0.0089	0.6
0.00895	0.7
0.009	0.6
0.00905	0.7
0.0091	0.8
0.00915	1.0
0.0092	1.0
0.00925	0.6
0.0093	0.7
0.00935	0.6
0.0094	0.8
0.00945	1.1
0.0095	1.0
0.00955	0.8
0.0096	0.8
0.00965	1.1
0.0097	1.3
0.00975	1.2
0.0098	0.7
0.00985	0.5
0.0099	0.2
0.00995	-0.0
0.01	-0.2
0.01005	-0.3
0.0101	-0.3
0.01015	-0.1
0.0102	0.2
0.01025	0.3
0.0103	0.4
0.01035	0.2
0.0104	-0.3
0.01045	-0.3
0.0105	-0.5
0.01055	-0.3
0.0106	-0.2
0.01065	0.1
0.0107	0.2
0.01075	0.2
0.0108	-0.2
0.01085	-0.4
0.0109	-0.4
0.01095	-0.6
0.011	-0.7
0.01105	-0.5
0.0111	-0.5
0.01115	-0.7
0.0112	-0.4
0.01125	-0.3
0.0113	-0.2
0.01135	-0.4
0.0114	-0.3
0.01145	-0.2
0.0115	-0.3
0.01155	-0.4
0.0116	-0.8
0.01165	-1.0
0.0117	-1.1
0.01175	-0.9
0.0118	-0.7
0.01185	-0.7
0.0119	-0.8
0.01195	-0.6
0.012	-0.4
0.01205	-0.1
0.0121	-0.2
0.01215	-0.2
0.0122	-0.3
0.01225	-0.3
0.0123	-0.2
0.01235	-0.3
0.0124	-0.3
0.01245	-0.2
0.0125	-0.1
0.01255	0.2
0.0126	-0.2
0.01265	-0.5
0.0127	-0.2
0.01275	0.3
0.0128	0.7
0.01285	0.7
0.0129	0.8
0.01295	0.5
0.013	0.5
0.01305	0.5
0.0131	0.3
0.01315	0.1
0.0132	-0.1
0.01325	0.1
0.0133	-0.3
0.01335	0.1
0.0134	0.2
0.01345	0.2
0.0135	-0.1
0.01355	0.1
0.0136	0.0
0.01365	0.0
0.0137	0.2
0.01375	0.3
0.0138	-0.1
0.01385	-0.2
0.0139	-0.2
0.01395	-0.6
0.014	-0.4
0.01405	-0.3
0.0141	-0.1
0.01415	-0.0
0.0142	0.2
0.01425	0.0
0.0143	-0.1
0.01435	-0.1
