0	-0.6
0.00005	-0.4
0.0001	-0.6
0.00015	-0.5
0.0002	-0.3
0.00025	0.2
0.0003	0.4
0.00035	0.2
0.0004	-0.5
0.00045	-0.5
0.0005	-0.3
0.00055	0.2
0.0006	0.5
0.00065	0.6
0.0007	0.5
0.00075	0.2
0.0008	-0.0
0.00085	-0.1
0.0009	-0.4
0.00095	-0.8
0.001	-0.5
0.00105	-0.2
0.0011	-0.0
0.00115	-0.1
0.0012	-0.1
0.00125	-0.6
0.0013	-0.6
0.00135	-0.8
0.0014	-0.7
0.00145	-0.8
0.0015	-0.5
0.00155	-0.0
0.0016	0.2
0.00165	-0.3
0.0017	0.2
0.00175	0.4
0.0018	0.7
0.00185	0.3
0.0019	0.4
0.00195	0.7
0.002	0.8
0.00205	0.8
0.0021	0.7
0.00215	0.1
0.0022	-0.5
0.00225	-0.8
0.0023	-0.8
0.00235	-0.8
0.0024	-0.8
0.00245	-0.4
0.0025	-0.4
0.00255	-0.3
0.0026	-0.3
0.00265	-0.3
0.0027	-0.2
0.00275	-0.3
0.0028	-0.3
0.00285	0.1
0.0029	0.1
0.00295	0.0
0.003	0.2
0.00305	0.2
0.0031	-0.2
0.00315	-0.1
0.0032	0.1
0.00325	0.2
0.0033	0.3
0.00335	0.5
0.0034	0.3
0.00345	0.1
0.0035	0.0
0.00355	-0.4
0.0036	-0.2
0.00365	-0.4
0.0037	-0.2
0.00375	-0.3
0.0038	-0.3
0.00385	-0.4
0.0039	0.2
0.00395	0.3
0.004	0.2
0.00405	0.1
0.0041	0.1
0.00415	-0.1
0.0042	0.2
0.00425	0.3
0.0043	0.3
0.00435	0.1
0.0044	0.3
0.00445	0.6
0.0045	0.4
0.00455	0.7
0.0046	0.5
0.00465	0.5
0.0047	-0.0
0.00475	0.5
0.0048	0.3
0.00485	0.4
0.0049	0.4
0.00495	0.4
0.005	0.4
0.00505	0.8
0.0051	0.9
0.00515	0.8
0.0052	0.8
0.00525	1.2
0.0053	1.0
0.00535	1.1
0.0054	1.1
0.00545	1.3
0.0055	1.1
0.00555	0.8
0.0056	0.4
0.00565	0.2
0.0057	0.3
0.00575	0.5
0.0058	1.0
0.00585	1.3
0.0059	1.2
0.00595	0.7
0.006	0.9
0.00605	1.2
0.0061	1.3
0.00615	1.0
0.0062	1.0
0.00625	0.7
0.0063	0.3
0.00635	0.3
0.0064	0.6
0.00645	0.6
0.0065	0.3
0.00655	0.5
0.0066	1.1
0.00665	1.2
0.0067	0.7
0.00675	0.7
0.0068	0.7
0.00685	0.5
0.0069	0.4
0.00695	-0.1
0.007	-0.5
0.00705	-0.7
0.0071	0.1
0.00715	0.7
0.0072	1.1
0.00725	1.1
0.0073	1.2
0.00735	1.3
0.0074	0.9
0.00745	0.7
0.0075	0.8
0.00755	1.0
0.0076	1.1
0.00765	1.1
0.0077	1.2
0.00775	1.4
0.0078	1.5
0.00785	1.3
0.0079	0.8
0.00795	0.9
0.008	0.8
0.00805	1.0
0.0081	0.9
0.00815	0.8
0.0082	1.1
0.00825	1.1
0.0083	0.8
0.00835	0.9
0.0084	1.6
0.00845	1.2
0.0085	0.8
0.00855	0.5
0.0086	0.6
0.00865	1.0
0.0087	0.9
0.00875	0.7
0.0088	1.0
0.00885	1.2
0.0089	1.3
0.00895	1.5
0.009	1.7
0.00905	1.4
0.0091	1.2
0.00915	1.2
0.0092	1.5
0.00925	1.5
0.0093	1.6
0.00935	1.1
0.0094	0.5
0.00945	0.0
0.0095	0.3
0.00955	-0.0
0.0096	-0.1
0.00965	0.1
0.0097	-0.3
0.00975	-1.0
0.0098	-0.9
0.00985	-0.1
0.0099	1.2
0.00995	1.4
0.01	1.6
0.01005	1.6
0.0101	1.3
0.01015	0.6
0.0102	0.4
0.01025	-0.2
0.0103	-0.4
0.01035	-0.3
0.0104	0.2
0.01045	0.4
0.0105	0.6
0.01055	0.7
0.0106	0.7
0.01065	0.3
0.0107	0.3
0.01075	1.0
0.0108	1.1
0.01085	0.9
0.0109	1.2
0.01095	1.3
0.011	1.2
0.01105	1.1
0.0111	1.1
0.01115	1.3
0.0112	1.6
0.01125	1.3
0.0113	0.9
0.01135	0.5
0.0114	0.4
0.01145	0.3
0.0115	-0.3
0.01155	-0.4
0.0116	-0.3
0.01165	-0.3
0.0117	-0.5
0.01175	-0.4
0.0118	-0.2
0.01185	-0.2
0.0119	-0.2
0.01195	-0.3
0.012	-0.3
0.01205	0.2
0.0121	0.2
0.01215	-0.2
0.0122	-0.6
0.01225	-0.5
0.0123	-0.6
0.01235	-0.2
0.0124	0.1
0.01245	-0.1
0.0125	-0.3
0.01255	-0.4
0.0126	-0.4
0.01265	-0.2
0.0127	0.1
0.01275	0.2
0.0128	-0.2
0.01285	-0.4
0.0129	-0.4
0.01295	0.2
0.013	0.6
0.01305	0.3
0.0131	-0.0
0.01315	0.1
0.0132	0.4
0.01325	0.2
0.0133	0.1
0.01335	-0.3
0.0134	-0.3
0.01345	-0.5
0.0135	-0.5
0.01355	-0.3
0.0136	-0.0
0.01365	0.0
0.0137	-0.5
0.01375	-0.4
0.0138	-0.5
0.01385	-0.3
0.0139	-0.3
0.01395	-0.5
0.014	-0.7
0.01405	-0.4
0.0141	-0.2
0.01415	-0.3
0.0142	-0.8
0.01425	-1.0
0.0143	-1.0
0.01435	-1.0
0.0144	-1.5
0.01445	-1.6
0.0145	-1.3
0.01455	-1.0
0.0146	-1.0
0.01465	-0.8
0.0147	-1.1
0.01475	-1.6
0.0148	-1.5
0.01485	-1.0
0.0149	-0.6
0.01495	-0.3
0.015	-0.7
0.01505	-0.5
0.0151	-0.7
0.01515	-0.6
0.0152	-0.8
0.01525	-0.7
0.0153	-0.6
0.01535	-0.1
0.0154	0.1
0.01545	-0.2
0.0155	-0.5
0.01555	-0.6
0.0156	-0.6
0.01565	-0.4
0.0157	-0.2
0.01575	-0.1
0.0158	-0.2
0.01585	-0.3
0.0159	0.1
0.01595	0.2
0.016	-0.0
0.01605	-0.7
0.0161	-0.9
0.01615	-1.1
0.0162	-1.3
0.01625	-1.0
0.0163	-0.8
0.01635	-0.7
0.0164	-1.0
0.01645	-0.9
0.0165	-1.0
0.01655	-0.9
0.0166	-1.1
0.01665	-0.9
0.0167	-1.0
0.01675	-1.3
0.0168	-1.1
0.01685	-1.1
0.0169	-1.2
0.01695	-1.2
0.017	-1.3
0.01705	-0.8
0.0171	-0.4
0.01715	-0.2
0.0172	-0.4
0.01725	-0.7
0.0173	-0.7
0.01735	-0.8
0.0174	-0.7
0.01745	-0.6
0.0175	-0.3
0.01755	-0.3
0.0176	-0.3
0.01765	-0.3
0.0177	0.2
0.01775	0.2
0.0178	0.4
0.01785	-0.3
0.0179	-0.6
0.01795	-1.1
0.018	-1.1
0.01805	-1.2
0.0181	-0.8
0.01815	-0.1
0.0182	0.4
0.01825	-0.1
0.0183	0.2
0.01835	0.1
0.0184	-0.0
0.01845	0.1
0.0185	0.2
0.01855	0.4
0.0186	0.6
0.01865	0.3
0.0187	0.3
0.01875	0.6
0.0188	0.7
0.01885	0.3
0.0189	0.2
0.01895	0.5
0.019	0.3
0.01905	0.2
0.0191	0.1
0.01915	0.0
0.0192	-0.2
0.01925	-0.7
0.0193	-1.4
0.01935	-1.5
0.0194	-1.4
0.01945	-1.1
0.0195	-1.1
0.01955	-0.9
0.0196	-0.8
0.01965	-0.7
0.0197	-0.9
0.01975	-1.1
0.0198	-0.8
0.01985	-0.2
0.0199	-0.1
0.01995	0.3
0.02	0.1
0.02005	-0.1
0.0201	-0.0
0.02015	0.1
0.0202	-0.3
0.02025	-0.6
0.0203	-0.8
0.02035	-0.7
0.0204	-0.8
0.02045	-0.6
0.0205	-0.4
0.02055	-0.7
0.0206	-0.7
0.02065	-0.6
0.0207	-0.3
0.02075	-0.1
0.0208	-0.3
0.02085	-0.4
0.0209	-0.3
0.02095	-0.1
0.021	-0.3
0.02105	0.2
0.0211	0.0
0.02115	-0.1
0.0212	-0.4
0.02125	-0.4
0.0213	-0.8
0.02135	-0.3
0.0214	0.0
0.02145	0.2
0.0215	0.2
0.02155	0.4
0.0216	-0.4
0.02165	-0.7
0.0217	-0.7
0.02175	0.2
0.0218	0.4
0.02185	0.3
0.0219	0.1
0.02195	0.1
0.022	0.1
0.02205	0.2
0.0221	0.3
0.02215	0.8
0.0222	1.1
0.02225	1.2
0.0223	1.3
0.02235	1.0
0.0224	0.7
0.02245	0.4
0.0225	-0.2
0.02255	-0.5
0.0226	-0.4
0.02265	-0.4
0.0227	0.2
0.02275	0.8
0.0228	1.3
0.02285	1.3
0.0229	1.1
0.02295	1.1
0.023	1.1
0.02305	0.7
0.0231	0.5
0.02315	0.3
0.0232	-0.2
0.02325	-0.2
0.0233	0.2
0.02335	0.6
0.0234	1.0
0.02345	0.8
0.0235	0.6
0.02355	0.3
0.0236	0.3
0.02365	0.2
0.0237	-0.6
0.02375	-0.5
0.0238	-0.2
0.02385	0.1
0.0239	0.2
0.02395	0.2
0.024	-0.2
0.02405	-0.2
0.0241	-0.5
0.02415	-1.0
0.0242	-0.8
0.02425	-0.4
0.0243	-0.5
0.02435	-0.4
0.0244	-0.3
0.02445	-0.3
0.0245	-0.1
0.02455	0.3
0.0246	0.1
0.02465	0.2
0.0247	0.1
0.02475	0.1
0.0248	0.1
0.02485	0.6
0.0249	0.6
0.02495	0.4
0.025	0.3
0.02505	0.1
0.0251	-0.0
0.02515	0.3
0.0252	0.3
0.02525	0.4
0.0253	0.4
0.02535	0.4
0.0254	0.6
0.02545	0.7
0.0255	0.6
0.02555	0.2
0.0256	-0.0
0.02565	0.2
0.0257	0.3
0.02575	0.7
0.0258	0.9
0.02585	0.9
0.0259	0.7
0.02595	0.7
0.026	0.2
0.02605	0.3
0.0261	0.2
0.02615	0.2
0.0262	-0.2
0.02625	-0.2
0.0263	-0.2
0.02635	0.1
0.0264	0.3
0.02645	0.5
0.0265	0.7
0.02655	0.9
0.0266	0.4
0.02665	0.2
0.0267	0.2
0.02675	0.5
0.0268	0.4
0.02685	0.8
0.0269	0.7
0.02695	0.8
0.027	0.8
0.02705	1.1
0.0271	0.7
0.02715	1.2
0.0272	1.3
0.02725	1.2
0.0273	1.1
0.02735	1.2
0.0274	1.0
0.02745	0.8
0.0275	0.7
0.02755	0.6
0.0276	0.2
0.02765	-0.2
0.0277	-0.6
