0	1.7
0.00005	2.2
0.0001	2.3
0.00015	2.3
0.0002	2.1
0.00025	2.3
0.0003	2.5
0.00035	2.5
0.0004	2.5
0.00045	2.5
0.0005	2.2
0.00055	1.9
0.0006	1.8
0.00065	2.1
0.0007	2.0
0.00075	1.7
0.0008	1.3
0.00085	0.9
0.0009	0.4
0.00095	0.0
0.001	0.2
0.00105	0.2
0.0011	0.3
0.00115	0.3
0.0012	0.2
0.00125	0.2
0.0013	0.4
0.00135	0.8
0.0014	1.2
0.00145	1.1
0.0015	1.0
0.00155	1.0
0.0016	0.9
0.00165	1.0
0.0017	0.8
0.00175	0.7
0.0018	1.0
0.00185	0.8
0.0019	0.7
0.00195	1.0
0.002	1.3
0.00205	1.3
0.0021	1.7
0.00215	1.6
0.0022	1.6
0.00225	1.2
0.0023	1.2
0.00235	1.1
0.0024	0.8
0.00245	0.2
0.0025	-0.1
0.00255	0.2
0.0026	0.6
0.00265	0.5
0.0027	0.5
0.00275	0.2
0.0028	0.2
0.00285	-0.3
0.0029	-0.3
0.00295	-0.3
0.003	-0.2
0.00305	-0.0
0.0031	0.3
0.00315	0.9
0.0032	1.0
0.00325	0.6
0.0033	0.3
0.00335	-0.1
0.0034	0.1
0.00345	0.4
0.0035	0.4
0.00355	0.4
0.0036	0.4
0.00365	0.3
0.0037	0.3
0.00375	0.5
0.0038	0.6
0.00385	0.5
0.0039	0.5
0.00395	0.6
0.004	0.9
0.00405	1.3
0.0041	1.4
0.00415	1.2
0.0042	1.2
0.00425	1.1
0.0043	1.3
0.00435	1.1
0.0044	1.3
0.00445	1.6
0.0045	1.0
0.00455	0.6
0.0046	0.2
0.00465	0.2
0.0047	0.5
0.00475	0.8
0.0048	0.4
0.00485	0.1
0.0049	-0.1
0.00495	-0.3
0.005	-0.7
0.00505	-0.8
0.0051	-0.8
0.00515	-0.7
0.0052	-0.5
0.00525	-0.3
0.0053	-0.5
0.00535	-0.9
0.0054	-1.2
0.00545	-1.2
0.0055	-1.1
0.00555	-1.0
0.0056	-0.9
0.00565	-1.2
0.0057	-1.3
0.00575	-1.1
0.0058	-0.7
0.00585	-0.4
0.0059	-0.5
0.00595	-0.3
0.006	-0.2
0.00605	-0.1
0.0061	-0.2
0.00615	-0.2
0.0062	-0.3
0.00625	-0.3
0.0063	0.1
0.00635	0.5
0.0064	-0.1
0.00645	-0.6
