0	0.3
0.00005	0.5
0.0001	0.7
0.00015	0.3
0.0002	-0.1
0.00025	0.0
0.0003	0.3
0.00035	0.1
0.0004	0.4
0.00045	0.2
0.0005	0.2
0.00055	0.0
0.0006	0.3
0.00065	-0.1
0.0007	-0.4
0.00075	-0.9
0.0008	-0.5
0.00085	0.0
0.0009	0.3
0.00095	0.3
0.001	0.6
0.00105	0.7
0.0011	0.3
0.00115	0.3
0.0012	0.3
0.00125	0.3
0.0013	0.4
0.00135	0.2
0.0014	0.1
0.00145	0.0
0.0015	0.0
0.00155	-0.2
0.0016	-0.3
0.00165	-0.5
0.0017	-0.6
0.00175	-0.6
0.0018	-0.5
0.00185	-0.3
0.0019	-0.1
0.00195	0.1
0.002	0.8
0.00205	0.6
0.0021	0.6
0.00215	0.4
0.0022	0.4
0.00225	0.4
0.0023	0.4
0.00235	0.4
0.0024	0.2
0.00245	-0.4
0.0025	-0.8
0.00255	-1.0
0.0026	-1.1
0.00265	-1.2
0.0027	-0.8
0.00275	-0.9
0.0028	-0.8
0.00285	-0.3
0.0029	0.7
0.00295	1.0
0.003	0.5
0.00305	0.5
0.0031	0.4
0.00315	0.5
0.0032	0.4
0.00325	0.7
0.0033	0.9
0.00335	0.9
0.0034	0.6
0.00345	0.7
0.0035	0.5
0.00355	0.2
0.0036	-0.0
0.00365	0.0
0.0037	0.1
0.00375	0.4
0.0038	0.6
0.00385	0.7
0.0039	0.6
0.00395	0.3
0.004	-0.7
0.00405	-0.4
0.0041	-0.3
0.00415	-0.2
0.0042	-0.3
0.00425	-0.5
0.0043	-0.8
0.00435	-0.7
0.0044	-0.3
0.00445	0.1
0.0045	0.4
0.00455	0.9
0.0046	0.7
0.00465	0.2
0.0047	0.1
0.00475	-0.0
0.0048	-0.1
0.00485	0.2
0.0049	0.3
0.00495	0.0
0.005	0.0
0.00505	-0.1
0.0051	0.1
0.00515	0.7
0.0052	1.2
0.00525	1.2
0.0053	1.1
0.00535	1.2
0.0054	1.5
0.00545	1.9
0.0055	1.2
0.00555	1.2
0.0056	0.8
0.00565	0.4
0.0057	0.3
0.00575	0.4
0.0058	0.3
0.00585	0.1
0.0059	-0.0
0.00595	-0.1
0.006	-0.0
0.00605	0.4
0.0061	0.7
0.00615	0.7
0.0062	0.8
0.00625	0.8
0.0063	0.3
0.00635	0.3
0.0064	0.3
0.00645	0.7
0.0065	0.2
0.00655	0.4
0.0066	0.9
0.00665	0.9
0.0067	0.9
0.00675	0.8
0.0068	0.5
0.00685	0.3
0.0069	0.4
0.00695	-0.2
0.007	-0.5
0.00705	-0.7
0.0071	-0.4
0.00715	-0.4
0.0072	-0.1
0.00725	0.3
0.0073	0.5
0.00735	0.6
0.0074	1.0
0.00745	1.0
0.0075	1.1
0.00755	1.0
0.0076	0.8
0.00765	0.6
0.0077	0.8
0.00775	0.8
0.0078	1.0
0.00785	1.0
0.0079	1.5
0.00795	1.6
0.008	1.5
0.00805	1.0
0.0081	0.4
0.00815	0.4
0.0082	0.7
0.00825	0.8
0.0083	0.8
0.00835	1.0
0.0084	1.0
0.00845	0.9
0.0085	0.3
0.00855	0.3
0.0086	0.2
0.00865	0.4
0.0087	0.0
0.00875	0.1
0.0088	-0.1
0.00885	0.4
0.0089	0.7
0.00895	1.1
0.009	1.0
0.00905	0.4
0.0091	-0.1
0.00915	0.3
0.0092	0.5
0.00925	0.3
0.0093	0.3
0.00935	0.6
0.0094	0.6
0.00945	0.3
0.0095	0.3
0.00955	0.2
0.0096	0.2
0.00965	-0.1
0.0097	-0.2
0.00975	-0.4
0.0098	-0.6
0.00985	-0.7
0.0099	-0.3
0.00995	0.0
0.01	0.2
0.01005	0.1
0.0101	0.2
0.01015	0.4
0.0102	0.6
0.01025	0.8
0.0103	0.6
0.01035	0.4
0.0104	0.6
0.01045	0.2
0.0105	0.3
0.01055	0.3
0.0106	0.6
0.01065	0.6
0.0107	0.7
0.01075	0.0
0.0108	0.2
0.01085	0.1
0.0109	-0.1
0.01095	-0.5
0.011	0.3
0.01105	0.4
0.0111	1.0
0.01115	0.9
0.0112	0.6
0.01125	0.5
0.0113	0.8
0.01135	0.4
0.0114	0.2
0.01145	-0.0
0.0115	0.5
0.01155	0.5
0.0116	0.7
0.01165	0.7
0.0117	0.7
0.01175	0.1
0.0118	0.8
0.01185	1.1
0.0119	0.8
0.01195	0.3
0.012	0.7
0.01205	0.6
0.0121	0.3
0.01215	0.0
0.0122	0.5
0.01225	0.7
0.0123	0.6
0.01235	0.3
0.0124	0.1
0.01245	-0.3
0.0125	-0.6
0.01255	-0.6
0.0126	-0.2
0.01265	0.3
0.0127	0.2
0.01275	0.3
0.0128	0.7
0.01285	0.8
0.0129	0.4
0.01295	0.0
0.013	-0.4
0.01305	-0.5
0.0131	-0.7
0.01315	-0.3
0.0132	-0.2
0.01325	-0.1
0.0133	0.1
0.01335	-0.5
0.0134	-0.8
0.01345	-0.4
0.0135	-0.5
0.01355	-0.6
0.0136	-0.9
0.01365	-0.8
0.0137	-0.9
0.01375	-0.7
0.0138	-0.8
0.01385	-0.6
0.0139	-0.6
0.01395	-0.7
0.014	-0.6
0.01405	-1.0
0.0141	-1.2
0.01415	-1.2
0.0142	-1.3
0.01425	-0.9
0.0143	-0.8
0.01435	-0.7
0.0144	-0.6
0.01445	-0.2
0.0145	-0.3
0.01455	0.0
0.0146	-0.1
0.01465	-0.2
0.0147	-0.4
0.01475	-0.3
0.0148	-0.4
0.01485	-0.3
0.0149	0.3
0.01495	0.9
0.015	0.8
0.01505	1.0
0.0151	0.3
0.01515	0.2
0.0152	0.0
