0	0.5
0.00005	0.5
0.0001	0.3
0.00015	0.2
0.0002	0.5
0.00025	0.7
0.0003	0.8
0.00035	0.7
0.0004	0.6
0.00045	0.4
0.0005	0.7
0.00055	1.1
0.0006	1.2
0.00065	1.0
0.0007	1.1
0.00075	1.1
0.0008	1.0
0.00085	0.7
0.0009	0.4
0.00095	0.3
0.001	0.3
0.00105	0.4
0.0011	0.8
0.00115	0.7
0.0012	0.9
0.00125	0.8
0.0013	1.0
0.00135	0.6
0.0014	0.7
0.00145	0.7
0.0015	1.3
0.00155	1.2
0.0016	1.5
0.00165	1.3
0.0017	1.3
0.00175	1.2
0.0018	1.3
0.00185	1.3
0.0019	1.7
0.00195	1.9
0.002	1.3
0.00205	0.6
0.0021	0.3
0.00215	-0.1
0.0022	-0.5
0.00225	-0.4
0.0023	-0.7
0.00235	-0.3
0.0024	-0.1
0.00245	0.1
0.0025	-0.0
0.00255	0.1
0.0026	0.2
0.00265	0.8
0.0027	0.9
0.00275	0.9
0.0028	0.6
0.00285	0.9
0.0029	0.5
0.00295	0.2
0.003	0.0
0.00305	-0.2
0.0031	-0.5
0.00315	-0.4
0.0032	-0.4
0.00325	0.0
0.0033	-0.1
0.00335	0.0
0.0034	-0.3
0.00345	-0.7
0.0035	-0.5
0.00355	-0.8
0.0036	-1.0
0.00365	-1.3
0.0037	-1.3
0.00375	-1.5
0.0038	-1.7
0.00385	-1.4
0.0039	-1.1
0.00395	-1.0
0.004	-0.8
0.00405	-1.1
0.0041	-1.4
0.00415	-1.3
0.0042	-1.3
0.00425	-1.6
0.0043	-1.4
0.00435	-1.5
0.0044	-1.8
0.00445	-1.9
0.0045	-2.2
0.00455	-2.2
0.0046	-2.5
0.00465	-2.7
0.0047	-2.4
0.00475	-2.0
0.0048	-1.8
0.00485	-1.6
0.0049	-1.4
0.00495	-1.5
0.005	-1.4
0.00505	-1.4
0.0051	-1.6
0.00515	-1.8
0.0052	-2.1
0.00525	-2.2
0.0053	-2.0
0.00535	-1.8
0.0054	-1.3
0.00545	-1.4
0.0055	-1.2
0.00555	-1.1
0.0056	-0.9
0.00565	-1.2
0.0057	-1.2
0.00575	-1.3
0.0058	-1.1
0.00585	-1.3
0.0059	-1.3
0.00595	-1.6
0.006	-1.9
0.00605	-2.0
0.0061	-1.8
0.00615	-1.6
0.0062	-1.2
0.00625	-1.2
0.0063	-1.0
0.00635	-1.5
0.0064	-1.3
0.00645	-1.4
0.0065	-1.2
0.00655	-1.2
0.0066	-1.0
0.00665	-1.2
0.0067	-0.9
0.00675	-1.3
0.0068	-1.0
0.00685	-1.4
0.0069	-0.6
0.00695	-0.4
0.007	-0.6
0.00705	-0.9
0.0071	-0.5
0.00715	-0.6
0.0072	-0.5
0.00725	-0.8
0.0073	-0.8
0.00735	-0.9
0.0074	-0.9
0.00745	-0.7
0.0075	-0.6
0.00755	-0.7
0.0076	-1.1
0.00765	-1.5
0.0077	-1.5
0.00775	-1.4
0.0078	-1.6
0.00785	-2.1
0.0079	-2.3
0.00795	-2.3
0.008	-1.6
0.00805	-1.5
0.0081	-1.4
0.00815	-1.3
0.0082	-1.3
0.00825	-1.5
0.0083	-1.5
0.00835	-1.4
0.0084	-1.3
0.00845	-1.2
0.0085	-1.6
0.00855	-1.9
0.0086	-1.6
0.00865	-1.1
0.0087	-0.8
0.00875	-1.0
0.0088	-0.8
0.00885	-1.0
0.0089	-1.5
0.00895	-1.6
0.009	-1.5
0.00905	-0.8
0.0091	-0.7
0.00915	-0.8
0.0092	-1.3
0.00925	-1.1
0.0093	-1.5
0.00935	-1.7
0.0094	-2.3
0.00945	-2.4
0.0095	-2.2
0.00955	-1.8
0.0096	-2.0
0.00965	-1.8
0.0097	-2.1
0.00975	-1.9
0.0098	-2.3
0.00985	-2.1
0.0099	-2.0
0.00995	-1.7
0.01	-2.0
0.01005	-1.8
0.0101	-1.4
0.01015	-0.9
0.0102	-0.8
0.01025	-0.8
0.0103	-0.9
0.01035	-0.8
0.0104	-0.9
0.01045	-0.8
0.0105	-1.2
0.01055	-1.3
0.0106	-1.4
0.01065	-1.6
0.0107	-1.4
0.01075	-1.0
0.0108	-1.4
0.01085	-1.5
0.0109	-1.7
0.01095	-1.5
0.011	-1.6
0.01105	-1.7
0.0111	-1.4
0.01115	-1.4
0.0112	-1.8
0.01125	-1.8
0.0113	-1.9
0.01135	-1.4
0.0114	-1.5
0.01145	-1.1
0.0115	-1.1
0.01155	-0.9
0.0116	-1.0
0.01165	-0.7
0.0117	-1.1
0.01175	-1.0
0.0118	-1.1
0.01185	-0.8
0.0119	-0.6
0.01195	-0.1
0.012	-0.3
0.01205	0.3
0.0121	1.0
0.01215	1.2
0.0122	1.6
0.01225	2.2
0.0123	2.6
0.01235	2.6
0.0124	1.8
0.01245	1.1
0.0125	0.7
0.01255	0.4
0.0126	0.2
0.01265	0.4
0.0127	0.3
0.01275	0.1
0.0128	-0.2
0.01285	0.4
0.0129	0.8
0.01295	0.3
0.013	0.1
0.01305	-0.0
0.0131	-0.3
0.01315	-0.2
0.0132	-0.3
0.01325	-0.3
0.0133	-0.3
0.01335	0.1
0.0134	0.4
0.01345	0.4
0.0135	0.1
0.01355	-0.3
0.0136	-0.4
0.01365	-0.4
0.0137	-0.6
0.01375	-0.7
0.0138	-0.8
0.01385	-0.8
0.0139	-0.7
0.01395	-0.7
0.014	-0.5
0.01405	-0.7
0.0141	-0.5
0.01415	-0.7
0.0142	-0.4
0.01425	-0.4
0.0143	-0.5
0.01435	-1.1
0.0144	-1.1
0.01445	-1.3
0.0145	-1.0
