0	-0.1
0.00005	-0.1
0.0001	0.1
0.00015	0.1
0.0002	0.4
0.00025	0.2
0.0003	-0.0
0.00035	-0.4
0.0004	-0.3
0.00045	-0.3
0.0005	-0.4
0.00055	-0.7
0.0006	-0.4
0.00065	0.3
0.0007	0.8
0.00075	0.2
0.0008	-0.4
0.00085	-0.9
0.0009	-0.3
0.00095	-0.2
0.001	-0.4
0.00105	-0.3
0.0011	-0.2
0.00115	-0.4
0.0012	-0.4
0.00125	-0.7
0.0013	-0.6
0.00135	-0.5
0.0014	-0.5
0.00145	0.1
0.0015	0.1
0.00155	0.3
0.0016	0.0
0.00165	0.0
0.0017	-0.2
0.00175	-0.4
0.0018	-0.4
0.00185	-0.1
0.0019	0.0
0.00195	0.1
0.002	0.3
0.00205	0.3
0.0021	0.5
0.00215	0.7
0.0022	0.7
0.00225	0.5
0.0023	0.5
0.00235	0.4
0.0024	0.3
0.00245	-0.0
0.0025	-0.4
0.00255	-0.1
0.0026	0.0
0.00265	-0.1
0.0027	-0.2
0.00275	-0.1
0.0028	-0.2
0.00285	-0.3
0.0029	-0.4
0.00295	0.3
0.003	0.3
0.00305	0.2
0.0031	0.1
0.00315	0.4
0.0032	0.1
0.00325	0.1
0.0033	0.4
0.00335	0.2
0.0034	-0.2
0.00345	-0.4
0.0035	-0.6
0.00355	-0.5
0.0036	-0.3
0.00365	-0.3
0.0037	-0.3
0.00375	-0.3
0.0038	-0.4
0.00385	-0.0
0.0039	0.2
0.00395	0.3
0.004	-0.0
0.00405	0.1
0.0041	-0.3
0.00415	-0.2
0.0042	-0.1
0.00425	0.8
0.0043	0.9
0.00435	1.2
0.0044	0.8
0.00445	0.7
0.0045	0.3
0.00455	0.7
0.0046	0.6
0.00465	0.6
0.0047	0.2
0.00475	0.2
0.0048	-0.3
0.00485	-0.6
0.0049	-0.7
0.00495	-0.5
0.005	-0.6
0.00505	-0.3
0.0051	-0.3
0.00515	-0.3
0.0052	-0.3
0.00525	-0.1
0.0053	-0.3
0.00535	-0.1
0.0054	0.3
0.00545	0.6
0.0055	0.6
0.00555	0.3
0.0056	-0.2
0.00565	-0.1
0.0057	0.2
0.00575	0.2
0.0058	0.2
0.00585	0.5
0.0059	0.8
0.00595	0.5
0.006	0.0
0.00605	-0.0
0.0061	0.3
0.00615	0.6
0.0062	0.5
0.00625	0.1
0.0063	0.1
0.00635	0.0
0.0064	-0.1
0.00645	-0.3
0.0065	0.3
0.00655	0.1
0.0066	-0.2
0.00665	-0.5
0.0067	-0.5
0.00675	-0.7
0.0068	-0.9
0.00685	-0.5
0.0069	-0.5
0.00695	-0.5
0.007	-0.8
0.00705	-0.6
0.0071	-0.8
0.00715	-0.3
0.0072	0.4
0.00725	0.7
0.0073	0.6
0.00735	0.3
0.0074	0.5
0.00745	0.5
0.0075	0.4
0.00755	0.2
0.0076	-0.3
0.00765	-0.5
0.0077	-0.5
0.00775	-0.4
0.0078	-0.4
0.00785	-0.7
0.0079	-0.3
0.00795	-0.3
0.008	0.1
0.00805	0.2
0.0081	0.3
0.00815	-0.1
0.0082	-0.0
0.00825	-0.3
0.0083	-0.5
0.00835	-0.8
0.0084	-0.6
0.00845	-0.9
0.0085	-0.7
0.00855	-0.7
0.0086	-0.7
0.00865	-1.0
0.0087	-0.6
0.00875	-0.4
0.0088	-0.2
0.00885	-0.3
0.0089	-0.1
0.00895	-0.8
0.009	-0.9
0.00905	-0.8
0.0091	0.1
0.00915	0.2
0.0092	-0.3
0.00925	-0.8
0.0093	-0.9
0.00935	-1.1
0.0094	-0.8
0.00945	-0.7
0.0095	0.2
0.00955	0.1
0.0096	0.1
0.00965	0.0
0.0097	-0.3
0.00975	-0.9
0.0098	-0.8
0.00985	-0.5
0.0099	-0.1
0.00995	-0.0
0.01	-0.1
0.01005	-0.5
0.0101	-0.9
0.01015	-0.9
0.0102	-0.7
0.01025	-0.8
0.0103	-0.6
0.01035	-0.3
0.0104	0.0
0.01045	-0.2
0.0105	-0.2
0.01055	-0.6
0.0106	-0.6
0.01065	-0.6
0.0107	-0.2
0.01075	-0.3
0.0108	0.2
0.01085	0.1
0.0109	0.3
0.01095	0.4
0.011	0.6
0.01105	0.6
0.0111	0.4
0.01115	0.3
0.0112	0.3
0.01125	0.4
0.0113	0.7
0.01135	0.8
0.0114	0.3
0.01145	0.2
0.0115	0.2
0.01155	0.0
0.0116	-0.2
0.01165	0.2
0.0117	-0.1
0.01175	-0.3
0.0118	-0.4
0.01185	-0.4
0.0119	-1.0
0.01195	-0.7
0.012	-0.8
0.01205	-1.1
0.0121	-1.5
0.01215	-1.4
0.0122	-1.5
0.01225	-1.4
0.0123	-1.1
0.01235	-0.8
0.0124	-0.4
0.01245	-0.0
0.0125	-0.2
0.01255	-0.6
0.0126	-0.9
0.01265	-0.7
0.0127	-0.9
0.01275	-1.3
0.0128	-1.3
0.01285	-0.8
0.0129	-1.0
0.01295	-1.4
0.013	-1.6
0.01305	-1.2
0.0131	-1.0
0.01315	-0.7
0.0132	-0.6
0.01325	-0.5
0.0133	-0.4
0.01335	0.2
0.0134	0.5
0.01345	0.2
0.0135	-0.3
0.01355	-0.5
0.0136	-0.5
0.01365	-0.4
0.0137	-0.4
0.01375	-1.0
0.0138	-1.3
0.01385	-1.5
0.0139	-1.4
0.01395	-1.1
0.014	-1.1
0.01405	-1.0
0.0141	-1.2
0.01415	-1.4
0.0142	-1.0
0.01425	-0.5
0.0143	-0.5
0.01435	-0.5
0.0144	-0.1
0.01445	0.0
0.0145	0.2
0.01455	0.5
0.0146	-0.2
0.01465	-0.7
0.0147	-1.0
0.01475	-0.7
0.0148	-0.5
0.01485	-0.5
0.0149	-0.2
0.01495	0.1
0.015	-0.3
0.01505	-0.9
0.0151	-0.5
0.01515	-0.4
0.0152	-0.5
0.01525	-0.5
0.0153	-0.5
0.01535	-0.7
0.0154	-0.3
0.01545	-0.3
0.0155	-0.7
0.01555	-0.9
0.0156	-1.0
0.01565	-0.9
0.0157	-1.0
0.01575	-0.9
0.0158	-0.5
0.01585	-0.6
0.0159	-1.0
0.01595	-0.9
0.016	-0.6
0.01605	-0.4
0.0161	-0.3
0.01615	0.0
0.0162	0.4
0.01625	0.6
0.0163	0.5
0.01635	0.3
0.0164	0.5
0.01645	0.4
0.0165	0.3
0.01655	-0.1
0.0166	-0.2
0.01665	-0.2
0.0167	-0.2
0.01675	-0.4
0.0168	-0.7
0.01685	-0.9
0.0169	-1.1
0.01695	-1.0
