0	-0.4
0.00005	-0.3
0.0001	-0.0
0.00015	0.3
0.0002	0.3
0.00025	0.1
0.0003	-0.0
0.00035	0.3
0.0004	0.2
0.00045	0.5
0.0005	0.2
0.00055	0.3
0.0006	-0.0
0.00065	-0.3
0.0007	-0.3
0.00075	-0.4
0.0008	-0.5
0.00085	0.1
0.0009	0.2
0.00095	-0.3
0.001	-0.3
0.00105	-0.1
0.0011	0.1
0.00115	-0.2
0.0012	-0.2
0.00125	-0.1
0.0013	-0.1
0.00135	-0.5
0.0014	-0.4
0.00145	-0.4
0.0015	-0.4
0.00155	-0.3
0.0016	-0.2
0.00165	0.0
0.0017	0.0
0.00175	0.0
0.0018	0.1
0.00185	0.1
0.0019	0.2
0.00195	-0.0
0.002	0.1
0.00205	-0.1
0.0021	-0.3
0.00215	-0.3
0.0022	-0.3
0.00225	-0.1
0.0023	0.1
0.00235	0.3
0.0024	0.3
0.00245	-0.0
0.0025	-0.3
0.00255	0.2
0.0026	0.7
0.00265	0.8
0.0027	0.5
0.00275	0.1
0.0028	-0.6
0.00285	-0.5
0.0029	-0.6
0.00295	-0.7
0.003	-0.8
0.00305	-0.4
0.0031	-0.6
0.00315	-0.4
0.0032	-0.5
0.00325	-0.8
0.0033	-0.9
0.00335	-1.0
0.0034	-1.3
0.00345	-1.1
0.0035	-1.3
0.00355	-1.2
0.0036	-1.1
0.00365	-0.7
0.0037	-1.1
0.00375	-1.1
0.0038	-1.1
0.00385	-1.1
0.0039	-0.9
0.00395	-0.7
0.004	-0.7
0.00405	-0.7
0.0041	-0.3
0.00415	-0.1
0.0042	0.2
0.00425	0.8
0.0043	1.3
0.00435	1.4
0.0044	1.0
0.00445	0.5
0.0045	0.3
0.00455	0.1
0.0046	-0.1
0.00465	-0.4
0.0047	-0.1
0.00475	0.0
0.0048	-0.2
0.00485	-0.2
0.0049	-0.2
0.00495	-0.1
0.005	-0.2
0.00505	0.2
0.0051	0.1
0.00515	0.3
0.0052	0.3
0.00525	0.2
0.0053	0.0
0.00535	-0.0
0.0054	-0.2
0.00545	0.0
